,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
91,043e5aaf-3247-497a-ab1c-6cee8be8ba99,JOHN THOMPSON,https://play-lh.googleusercontent.com/a/ACg8ocKGtlKpx96SiRJNjlSU13wVve0mwdicsOQbWr7Y8eV9=mo,"As a teacher in high school, I would say it's extremely good. I have thoroughly gone through working with it. And after careful consideration, I have decided to give it five stars.",5,1,6.7.7.163,2023-11-06 23:37:46,,,6.7.7.163
92,a5b9d178-39ca-4c70-963f-7680c2e71bbc,Niroj jyoti Swargiary,https://play-lh.googleusercontent.com/a/ACg8ocKWx2wDR_MRSkrPGQJIbE_K3SuxyDR8N9d0fqvy9eHG=mo,Best,5,0,6.7.7.163,2023-11-06 22:41:36,,,6.7.7.163
93,3bf39d32-3a15-4c3c-ab01-2661392e4f14,David Ezekiel,https://play-lh.googleusercontent.com/a/ACg8ocLn88mPVmO16HQio6rbtIuxphGwCp8z4xEBqweb5QcO=mo,"Best calculator ever, don't care about people say this calculator is I good man",5,0,6.7.7.163,2023-11-06 22:22:53,,,6.7.7.163
94,2c1d76bc-cfa9-40c7-b96f-169a46fb29ac,Arash Ashrafi,https://play-lh.googleusercontent.com/a/ACg8ocL_dY-Eu5-D8P988utdZ0KkR24SkAzkHl_vbCo9J04t=mo,The best calculator app you can find for android,5,0,,2023-11-06 21:59:09,,,
95,6355214e-25c1-45d0-9c70-09cb4a1c6029,arka roy,https://play-lh.googleusercontent.com/a/ACg8ocIok21Dn35VF5PhBcvoOlZXjQv9lmWf9AB2foarpIKh=mo,How can I change the base of Log?,4,0,,2023-11-06 21:51:25,,,
96,5bcf5de7-e284-49da-933f-b1d544c9dd17,Bobby P Thomson,https://play-lh.googleusercontent.com/a/ACg8ocKu56afk9QRTI5Y4UOz6FmCoAx8Cy9h31Wq2YsyD8iqxE8=mo,Excellent,5,0,6.7.7.163,2023-11-06 21:15:29,,,6.7.7.163
97,491fa027-2675-4ba4-811f-ff5c0dbb453f,maso world,https://play-lh.googleusercontent.com/a-/ALV-UjWs18t50SKNpiBy89duhUCxJHHZOB9B6D2ceWyYClYyPdk,helpful app specially for students 😭❤️❤️❤️❤️,5,0,6.7.7.163,2023-11-06 20:54:48,,,6.7.7.163
98,0bfe86e3-eef4-42d3-bd57-61b98dc9a38f,Karen Moze,https://play-lh.googleusercontent.com/a-/ALV-UjULWinR3edebdz9LJU0WC8bZJcJ1VMoefaHn9g_ToTKqdIc,"Es una app muy útil, la uso muchísimo. ☺️ Y el diseño me gusta mucho!",5,0,6.7.7.163,2023-11-06 19:20:24,,,6.7.7.163
99,0355bebc-8f15-437b-9531-0356c3457964,Bunny Budiga,https://play-lh.googleusercontent.com/a-/ALV-UjVcFTqTb5rWl43P2ryLuDUZs0E0kyGgDd1lay6PE5doRQ,Use full superb,5,0,6.7.7.163,2023-11-06 18:17:51,,,6.7.7.163
100,b8787711-91d7-48ba-9bdb-f10aa27418cc,Mlu Chonco,https://play-lh.googleusercontent.com/a-/ALV-UjXQsehGaELI6FCxqh--Yva6fRV9uDz3mdG-9N8ZCYIxzeY,The app is an easy to use I suggest you upgrade to pro wow it's amazing 🤗🤗,5,0,6.7.7.163,2023-11-06 17:43:10,,,6.7.7.163
101,8fe69360-bb4a-43b1-bfe4-54f0365c0fef,Arman Islam,https://play-lh.googleusercontent.com/a/ACg8ocJR8nfRLhbP5OcoKRLX3juOW_KzeFKvOae8WGeywV6b=mo,Good Calculator,4,0,6.7.7.163,2023-11-06 17:36:45,,,6.7.7.163
102,0cf7ce48-edf4-45e7-a368-bf3da7105cbd,Indonesia Server,https://play-lh.googleusercontent.com/a/ACg8ocLsTT_zoOKn7KI0Qq1v1RZujbdBPzQlUE5IIt34TItO=mo,👍 good 😊👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 good good 💯💯💯💯💯💯💯💯💯💯💯💯,5,0,,2023-11-06 17:32:59,,,
103,434624ab-0ba1-408b-a2b2-86ed7b6045dc,Kehudile Sydney,https://play-lh.googleusercontent.com/a-/ALV-UjUFNq0Vznpxu-hn1Vsg9hxN-yINI8tkjBmRrK8MY_UG_pg,Works best,5,0,6.7.7.163,2023-11-06 17:07:33,,,6.7.7.163
104,4ec92eb7-4450-417f-bdef-44a2d8ff7736,Mo7med Taha,https://play-lh.googleusercontent.com/a/ACg8ocLm6f7Y9VMSlWjNKQIpnkdcBWumhtTtomQzSp2TmBPl=mo,Kosomko,2,0,6.7.7.163,2023-11-06 16:53:12,,,6.7.7.163
105,9936837c-2ccb-460b-a00e-f8946f98c6a7,Joseph Bol,https://play-lh.googleusercontent.com/a-/ALV-UjXQ8Da66CeJCbXGqO1H4Ub1Muxnsps6gOYyX9k9esAUi7o,Super fantastic,5,0,6.7.7.163,2023-11-06 16:38:12,,,6.7.7.163
106,f7822a2f-53e8-4926-be89-759836406e02,Monali Yenchalwar,https://play-lh.googleusercontent.com/a-/ALV-UjXlO3-cA-tLYdr2PlH1yeB0cVbS8S-rbi38HsVY_a6MJh8,Its better actually very better,5,0,6.6.3.674,2023-11-06 15:12:29,,,6.6.3.674
107,b3dee1cb-e821-4b27-9d45-12f62a33a695,Bashorun Bunmi,https://play-lh.googleusercontent.com/a-/ALV-UjWEMU2OAFVJA2q3kdWnJKPLxV_gC5YzclsnexgvXXQvyp4,Nice application.,5,0,6.7.7.163,2023-11-06 13:37:17,,,6.7.7.163
108,d76cb31c-0e7d-4764-9555-193c465cc4a3,abdelrahman abushattal,https://play-lh.googleusercontent.com/a/ACg8ocJ1zKkZsH-k8KxOM6oQdRnUAw83IsLaw9n9r2GXMeg4=mo,Fantastic 👍👍👍👍👍,5,0,6.7.7.163,2023-11-06 13:33:29,,,6.7.7.163
109,cb5002bf-6d05-4cee-a11e-5393ff363401,Mr Alex,https://play-lh.googleusercontent.com/a-/ALV-UjXqmnQ-fOGvp_bqLvsgztScMRN21r8MeNpJ6CuVXpZdxQ,Very many thanks to those who made this app.,5,0,6.7.7.163,2023-11-06 12:49:07,,,6.7.7.163
110,2db56ff1-3426-476e-97f9-82bd11224147,Lebogang LebG,https://play-lh.googleusercontent.com/a-/ALV-UjULOZZwKrvErYDOAUnI_kpGJqsk3wb7tbr6i7uIyPiEzQ,Helpful,4,0,6.7.7.163,2023-11-06 12:33:06,,,6.7.7.163
111,b072fb39-3015-4a0f-9ab9-ccb55f29756b,James Mabitla,https://play-lh.googleusercontent.com/a/ACg8ocLh1aufiPPO-uaiuw3OFluey4niAIBMfFZGZ7MgHGjU=mo,Works good 👍,5,0,6.4.2.938,2023-11-06 12:32:52,,,6.4.2.938
112,77ee4834-e1c5-4739-94f4-7b8cc0259700,AKAM CHINEYE,https://play-lh.googleusercontent.com/a/ACg8ocKr7FhFTK5ilz15UUyXzOJGtU1lCGeoF3qV1nCsXdqA=mo,This is worth it,5,0,6.7.7.163,2023-11-06 11:27:22,,,6.7.7.163
113,78aecf25-4485-435b-83c0-c176205174b8,Boaz Mogoi,https://play-lh.googleusercontent.com/a-/ALV-UjUvhVONfFDuDVNhJ-xuSznDV-mD4HlKa8dtxOPnfLvZDQM,The best calculator app ever. With best features and easy to use. Congratulations to developers.,5,0,,2023-11-06 11:16:33,,,
114,9fd539be-6bfa-4168-a0b7-22885866d55e,Mustasim ali,https://play-lh.googleusercontent.com/a-/ALV-UjXVTpWGhGeWFkc0rZGNtBGGhsvEiZVmS157dlCmmp_GXw,This is very uesful app. I use it every where.,4,0,6.7.7.163,2023-11-06 09:27:40,,,6.7.7.163
115,813d5545-a3f2-4d37-b33f-b40e6396d3af,Kareem Ayman Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocJyDftr7JJ5srt9JG0sTaLK4CGB8An8CpxnQB_oNOsG=mo,The best calculator in the world Thanks for that app. 🥰🥰,5,0,6.7.7.163,2023-11-06 04:24:39,,,6.7.7.163
116,9b4ff8f4-0b1e-4c8d-8b51-5233a5331ac3,ORBUNDE EMMANUEL,https://play-lh.googleusercontent.com/a/ACg8ocIP_zX8p9fIFN7xGoBGsdq45XnXJOfaqfJrAX8Io5GX=mo,"Is very nice, thanks.",1,0,6.7.7.163,2023-11-06 01:54:33,,,6.7.7.163
117,d192edf5-4eb0-4c4e-9577-af8c84370c0f,Eric Christdresty,https://play-lh.googleusercontent.com/a/ACg8ocK-1ZR5VqTutYcfddZDevHL9kW1Kk7zRf-JwS9n9Frp=mo,Very good and useful apps,4,0,6.7.2.253,2023-11-06 01:52:54,,,6.7.2.253
118,860f2b0e-95c9-42b1-878c-26cbf12b96b9,BH fiad,https://play-lh.googleusercontent.com/a-/ALV-UjX7F4KEbHnpz8MAcBxKUNvloi7Hk5nkdmW0NLpO9OgmctE,Nice app,5,0,6.7.7.163,2023-11-06 00:30:16,,,6.7.7.163
119,c39d0f07-acc8-40c4-a42f-552b6f9a386c,shareyer ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjVddM00MLwZwgMdr2eoVPA9kmH3z95CLPp1Zzs9cpWzdA,Amazing,5,0,6.7.7.163,2023-11-05 23:38:41,,,6.7.7.163
120,3b898441-749d-466b-8993-1ba914804523,Issa Amusa,https://play-lh.googleusercontent.com/a/ACg8ocL2XaDhEETtMvlFDAMv2NU3ljACyReEMyPfM3tK9vWB=mo,Good,5,0,,2023-11-05 23:37:04,,,
121,67430a45-7468-459b-a156-b39dd7e532c5,Dibya Tiwary,https://play-lh.googleusercontent.com/a-/ALV-UjU0_UzhkCzHN4oqurzP8qGGP0wTelHGvtkV42Rg_UYDZB0,Noice app,5,0,6.7.7.163,2023-11-05 20:16:29,,,6.7.7.163
122,8f03e64d-4ad7-4ecb-948b-2471bf9b80a7,Md Rokeb Tamim,https://play-lh.googleusercontent.com/a-/ALV-UjXuMVoaoHNEf65yWGiIPH9kIlevdCjMcjIIcEV9wnGCYA,I appreciate for you this is really helpful. You can put Ai in this. Like 4=2a. What is the value of a?,5,0,6.7.7.163,2023-11-05 19:27:28,,,6.7.7.163
123,45e66013-c20d-4b18-94e2-291b7edafbe9,Drtularamladiya Ladiya,https://play-lh.googleusercontent.com/a-/ALV-UjWqeaRRe7l1OIvmXmPPqPXj20GUM3f7ZSan9xEQ9tMpU0z2,Ver nice,5,0,6.7.7.163,2023-11-05 18:20:56,,,6.7.7.163
124,b1853abf-df72-48fa-be3f-394c9b88fdea,Minna Ageep,https://play-lh.googleusercontent.com/a-/ALV-UjVrYX4bTsWvZTMj6v3r7N76ZyvluS_NSClQVezJhne7,"I love it very much. This app even give more information than any other calculater+ it's easy to use. If you have math doubtes, you better use it😉. It's the BEST!💙",5,0,6.7.7.163,2023-11-05 18:06:25,,,6.7.7.163
125,b6a278cb-dfc4-4117-8300-a05da22f961d,Shariif A Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjX_FGSQLpyFT_q9Sd9on5LiZsDbiOY1Rpewh_RFdfql2w,I like this calculator app is so much comfortable when you don't have scientific you can use your mobile phone by using this app,3,0,6.7.7.163,2023-11-05 17:45:09,,,6.7.7.163
126,9dfb762d-7a77-4ccd-a494-da26127b8c93,abrar shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIZYO-VTuJMSmi4zaAd72SxJLEdOvgIp1FVDBNDlfHJ=mo,Works best. Thank you for your efforts.,5,0,6.7.7.163,2023-11-05 17:10:04,,,6.7.7.163
127,d1a11e3b-518a-40e3-96e4-c79280b4ad91,Astreja 10,https://play-lh.googleusercontent.com/a-/ALV-UjV0GBKv__XydWGP0I6PNxBC9LuvAmFUIGeNaGJY1-X0gQA,"I like this calculator app, it is nice.",5,0,6.7.7.163,2023-11-05 16:59:40,,,6.7.7.163
128,e7b4c921-91ac-42dd-9541-5e2de651d6fc,pranav chikhalkar,https://play-lh.googleusercontent.com/a/ACg8ocLEg_tLfVYlCrG_Dn_lVaynhV8ZEaiTxGt89WhvZIZd=mo,very good app u r doing great work,5,0,6.7.7.163,2023-11-05 16:53:01,,,6.7.7.163
129,549d43d4-af13-4bcb-8b7c-43704a6c553b,Thagod108023029792 Robinson,https://play-lh.googleusercontent.com/a/ACg8ocJEhPvokfR7RLpF9O-GFM1dGOrav8qizp29HZwepCCi=mo,It is one of the best apps that I have ever used in my life it has everything. And it is a good app for those want to study Mathematics or Science,5,0,6.7.7.163,2023-11-05 16:43:10,,,6.7.7.163
130,50a13756-8de5-47bf-94d4-cdce2e228d89,Nasra Salahuddin,https://play-lh.googleusercontent.com/a-/ALV-UjVBvArJqBKF-_DmF1hQwhnuZN9C7FwvZi9fH8ZxDJRy-4U,Not that scientific but was super good,3,0,6.7.7.163,2023-11-05 15:16:16,,,6.7.7.163
131,42ace78c-6b0b-4b11-8e91-a3b845d55f04,Jeff Bioco,https://play-lh.googleusercontent.com/a-/ALV-UjUqzIHMQWhotw-DwT8kkYBbcK4_2zY309D1osTdsfyOaDU,Thank you,5,0,6.6.3.674,2023-11-05 15:15:55,,,6.6.3.674
132,eaa19241-28ea-4893-bda6-4c0b0417f79f,Star Anand,https://play-lh.googleusercontent.com/a/ACg8ocILhXmjL1itZlYWdlH4xcnMKsdt9Mv2o57BXCNY0eTc=mo,A real calc 💯💯💯 is available to me,5,0,6.7.7.163,2023-11-05 12:14:29,,,6.7.7.163
133,231bcbe2-8fb7-4300-9caf-ca447b941053,Retsepile Ncube,https://play-lh.googleusercontent.com/a/ACg8ocK_e3RQuNn_mW-Tvc53UYCEB9gaUmVqBkQZva-_vnZ-=mo,This app is very good and helpful,5,0,6.4.2.938,2023-11-05 11:54:22,,,6.4.2.938
134,791caf24-e24e-432b-81ed-2406f31dc94a,GAMING HELP,https://play-lh.googleusercontent.com/a-/ALV-UjVOdV3eRZI6z3Ho-DUst9J_qeiEvEwSTH0fkK0TOV33iwk,Good,5,0,6.7.2.253,2023-11-05 11:41:07,,,6.7.2.253
135,1e0430fd-af53-481a-83fb-a6fa40a923a8,Christopher Tetelo,https://play-lh.googleusercontent.com/a/ACg8ocKQ0GveDQjnHr9xNXz4WYnts-pUUG0vKONHwwuBxXZS=mo,It was good buh then it's no giving me the correct results when I use functions it always gives me wrong answers I needed up failing my math test ☹️,1,0,,2023-11-05 11:22:30,,,
136,4780e794-be3e-4fc0-b441-9f260126e967,Eden Lifestyle Services Limited,https://play-lh.googleusercontent.com/a-/ALV-UjWkDPoot84YmuLrkXHM_TolkwNRKO22MuLUW1YqaPXdvw,Very helpful. Love it!,5,0,,2023-11-05 10:31:32,,,
137,22382600-c3cc-40a8-b351-21f2b1495d86,MD.ABDUR RAUF,https://play-lh.googleusercontent.com/a-/ALV-UjVJ5Ech6pNVJpMtsgiGjAt9QIwrjpZPTi9bdmoBxHujRSA,good,5,0,6.7.7.163,2023-11-05 10:09:36,,,6.7.7.163
138,f367a813-b0dc-4ae5-a9bf-ebf365bc054c,Fauzia Nur Deeba,https://play-lh.googleusercontent.com/a-/ALV-UjXT4MbcyZA_ZplJZK3l--Q49H5bjRVe2mP5e_dGqDxy37s,Gooddd,4,0,6.7.7.163,2023-11-05 07:30:51,,,6.7.7.163
139,9dd89e04-ebde-465b-af07-3e65a6eb1ea9,Buoang Deatly,https://play-lh.googleusercontent.com/a/ACg8ocICiotiQjohLtZnApKnYWqXc6V4zOgR1a09TFpdPlZa=mo,It's the best,5,0,,2023-11-05 06:51:00,,,
140,643dbcd6-b43d-4004-b23b-4479cce6ba1e,Varn Parcy,https://play-lh.googleusercontent.com/a/ACg8ocL1ECc14G8kdTEoUxQhwyNNk768uv6kmkPZMAr-UFp1=mo,It is a good app and i recomend it,5,0,6.7.7.163,2023-11-05 05:48:54,,,6.7.7.163
141,9237915d-9b07-4c14-9c5f-c93e68331ffe,Ongamela Deyi,https://play-lh.googleusercontent.com/a/ACg8ocKo_zVQ5558iJneu87Guub18sfdBWdTvdo1pXQ90cMX=mo,"So, so amazingly accurate it's helping me lots because it's a literal replica of a Casio just more advanced and it helps to understand the functions of the app better and get right into it, happy solving 😊😁",5,0,6.7.7.163,2023-11-05 04:48:57,,,6.7.7.163
142,805566a1-cc72-4bf3-82d2-f2d96aecfca8,Ed LaraLara,https://play-lh.googleusercontent.com/a-/ALV-UjWMWDihl_9tzkLMdUCvIKXp2R1Vzy339IriPNkXagF_Z7A,"Sometimes it bugs when copying or trying to delete, it refuses",3,0,6.7.7.163,2023-11-05 03:49:15,,,6.7.7.163
143,bc0e4307-4e30-4f02-b2d6-6398cbf7854a,baraka mwakyoma,https://play-lh.googleusercontent.com/a/ACg8ocL-oXExd02GMvtu0taIypuDj6EhfRu4Snk0ACOG8xWn=mo,Wow! I never thought that there would exist such amazing app for students it's really nice actually,5,0,6.7.7.163,2023-11-05 01:50:14,,,6.7.7.163
144,24e1336c-b6c4-4a5d-9cda-9af2c646aad1,Godwin Michael,https://play-lh.googleusercontent.com/a-/ALV-UjUfZPRJLAsMdHYzMGPZLONUVx5fJBlYh08vig839YBE2Q,This is not just calculator. It is Matt's itself plus the new upgrade But I would like some more improvement.,5,0,6.1.9.700,2023-11-05 01:20:05,,,6.1.9.700
145,80b5df57-6d38-487f-988c-2fefbdf2d287,Ratin Khan,https://play-lh.googleusercontent.com/a/ACg8ocLImmN1gXtqMzqx2IP-WvgNIYAHMziGAZUiC6nb4lpT=mo,Thanks to the developers for making this tool for students. Its very useful.,5,0,6.7.7.163,2023-11-04 23:30:54,,,6.7.7.163
146,7c1ac583-7746-4bfb-9284-01aeae883239,Azzam Bassit,https://play-lh.googleusercontent.com/a-/ALV-UjXYcQz5V9OdDb2EJECPwfFt-_d7Ti_JXmlkQm7BP32NIc8,Very good app,5,0,6.7.7.163,2023-11-04 23:26:27,,,6.7.7.163
147,ee475bd7-9f84-41e2-bb07-3b8ad7f91a3c,dave foli,https://play-lh.googleusercontent.com/a-/ALV-UjUsV4rsP6c9tRAiaxmMvYdjeA0woh4uQAitu5dHMEAwaw,this app is good but the performance of the calculator is slow,3,0,6.7.7.163,2023-11-04 23:23:09,,,6.7.7.163
148,4baa9fb1-9c5c-4c7b-9b95-b9fdaebd4238,Leanne Eanny,https://play-lh.googleusercontent.com/a/ACg8ocKsVyZ2mGb7zTCVRffUvZWW2xpoJixhnQBOOw1KuPp_=mo,Casio is the best,5,0,6.7.7.163,2023-11-04 22:54:08,,,6.7.7.163
149,5979fe95-6930-4231-817b-d720f3ecdd77,Brookesield Charlo Putian,https://play-lh.googleusercontent.com/a-/ALV-UjVE1tTPxwMmYedhxXoFMeNje-JTQ0BdLQJO0Ici1ImwqQ,It's so useful,5,0,,2023-11-04 21:04:23,,,
150,07d5ceb4-2b77-449f-8863-e3879c59e3d5,Pas Sammy,https://play-lh.googleusercontent.com/a/ACg8ocIFIIY33yWOI8pcqGL_iTkYeNqCOe9bKUzs63vb9h39=mo,I love it,5,0,6.4.2.938,2023-11-04 20:55:00,,,6.4.2.938
151,6fc886a6-9cd6-4917-ab7a-a06f3e1c00d5,Frederick Junior,https://play-lh.googleusercontent.com/a/ACg8ocK6-PtrrEyXN-6Kf8uatC2DERuj5JQHP7Z6prx6B4DN=mo,The best so far👏.,5,0,6.7.7.163,2023-11-04 20:48:47,,,6.7.7.163
152,01d6cbf5-43e2-45ab-8455-bbf4fdb3af9a,Samjude Lamptey,https://play-lh.googleusercontent.com/a-/ALV-UjXLKodYB5OnftE4yvyLXUL1OuOK79Uq_1LP-2GpAEEagSQ,"I love it, it's perfect for me especially because I'm a student 💕💕",5,0,6.7.7.163,2023-11-04 20:46:40,,,6.7.7.163
153,c0146c6f-e85f-4d4e-bdcd-b074cab809fe,ah med,https://play-lh.googleusercontent.com/a-/ALV-UjUo2rezp8q9Db3fHns4PXMM8kmVIMHFXj4LuMuB0a1w_6o,Fantastic,5,0,6.7.7.163,2023-11-04 19:30:14,,,6.7.7.163
154,a25649a6-f3dd-4209-8071-583b18168686,Mst mina Parvin,https://play-lh.googleusercontent.com/a/ACg8ocIbIAJc6ZjtqnOEeXHd7PsA9USgdbhOUO5xD5-MWx2T=mo,Best app,5,0,,2023-11-04 18:30:25,,,
155,0981889c-24ed-4368-80ba-0fc74182d493,Arina Amila,https://play-lh.googleusercontent.com/a-/ALV-UjXF34g7VQvuyIHJxKvfC5mxaWsTlOrpB4bNf4jMTtLmQQc,It’s help me,5,0,6.7.7.163,2023-11-04 17:28:04,,,6.7.7.163
156,a838ee9e-230c-4154-a6f6-7d30356d3cd8,Chibuike Olachukwu,https://play-lh.googleusercontent.com/a/ACg8ocLfgvKqibykWEMNOZ_9ykTbawpw6ejQAooOQoG5OW1p=mo,"I love the design. It's just like an actual calculator, plus the way your answers can be presented in different variable is the best and most useful part... for me anyway 😃",5,0,6.7.7.163,2023-11-04 17:04:23,,,6.7.7.163
157,c13f729a-5976-4b0e-818f-7e1ae324fc40,Gowri Manoj,https://play-lh.googleusercontent.com/a-/ALV-UjUJADqkyoxyMjRQPPUAq_BXFMbSpawPjdshsFey7bDVBnM,Helpful,3,0,6.7.7.163,2023-11-04 15:57:52,,,6.7.7.163
158,0ef4a28b-9f1a-478b-91f9-e54b4ef6f685,Jjuuko Ronald Mulangira,https://play-lh.googleusercontent.com/a-/ALV-UjU7Mp9H2MlYbPpaniT7pejCQ_hQNhTJ9tHTLF_ecWVVV1I,It's really better to use this calculator,5,0,6.5.2.688,2023-11-04 15:20:22,,,6.5.2.688
159,20ad085b-628b-4601-99b1-c74665d672d0,Mark Anthony Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocIL-AV9iAwv3b-pfAxitPFC2M4fPxUkmSejLSiC9knB=mo,Best caltech in android phone.,5,0,6.7.7.163,2023-11-04 15:13:44,,,6.7.7.163
160,8600ef81-e7e3-4f82-ab59-d8a58c738097,Ahmed elyba,https://play-lh.googleusercontent.com/a/ACg8ocIWb85ZGi1Wbw6iTRyYegLEF5Zbd7gHBeEGbB_qnQWh=mo,wrong,1,0,6.7.7.163,2023-11-04 14:48:34,,,6.7.7.163
161,0ceb4d5c-a463-455c-89c6-d3ce903c197f,Ahmad “ahmadq33” Qatanani,https://play-lh.googleusercontent.com/a-/ALV-UjVb-rNYCX5in9DYtVu_-9XBRwjHnFSiQVIxKCN6axTX85JJ,Perfect,5,0,6.7.7.163,2023-11-04 13:48:30,,,6.7.7.163
162,70ef836d-fb6b-4508-bdb8-a80daa9346ea,Nathaniel Anamuah,https://play-lh.googleusercontent.com/a-/ALV-UjWXhkQznunC8zO9i32ViDsmHUwk7Wb6r5rGACVpBt_ST6E,Brilliant app,5,0,6.7.7.163,2023-11-04 12:57:16,,,6.7.7.163
163,83b631ca-810d-4d10-abc0-67a9e31eacf2,Nadaf Mijan,https://play-lh.googleusercontent.com/a-/ALV-UjVYrwHFIcpx0PogqTFea2Cwq_XlfRQnv2E3dI4fZcCrLg,Best for students,5,0,,2023-11-04 12:39:18,,,
164,50c70990-44b8-441b-afa1-e4f262bfa6bb,Abdul Basit,https://play-lh.googleusercontent.com/a-/ALV-UjW1QyPV5bMuGobi-TiSdpUVlVVzUDs2w-1oGEiUkloG7w,Most help full cal,5,0,6.7.7.163,2023-11-04 12:17:26,,,6.7.7.163
165,b25100c9-98f2-404c-bdc2-67bb53d19253,Santanu Pradhan,https://play-lh.googleusercontent.com/a-/ALV-UjVS9jjlWgfH6xb8DkvwgX9nqRaNmjOqYcGTdpe-o1sP8Eo,good,5,0,6.7.7.163,2023-11-04 11:58:43,,,6.7.7.163
166,ca0ac952-bbbc-4036-bdf0-1e3d7aeadcc3,Joshua Ezra,https://play-lh.googleusercontent.com/a-/ALV-UjXy_YXNtIhl4fC4QRHB_idPd4WLJUqj6wnC1ga5lfYMlA,Amazing,5,0,6.4.2.938,2023-11-04 11:48:31,,,6.4.2.938
167,7f3bdbb5-4f8b-4900-bdde-233551ce9eab,Priyadarshan Kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjXGYIdNG5twCI42AOmdUlevl5zLD6tPv4KUZz78yAeXMw,"Don't ever try to install this calculator. Once you opened, there is no back option. So, you get confused about what to do. I restarted phone and immediately uninstall this app.",1,0,,2023-11-04 10:49:38,,,
168,a670cf53-552f-4ea4-b397-d4816f7a82c9,HEADSHOT GAMER FF,https://play-lh.googleusercontent.com/a-/ALV-UjV4iUU7D2zcfDyCZhIY0z5of0kS8pS4K530xkdxM0S0iA,For my experience it is good,5,0,6.7.7.163,2023-11-04 09:41:42,,,6.7.7.163
169,dc59d6e2-b9f0-4f7c-bb13-4dc3e6bfccc6,U Soe Ko Ko,https://play-lh.googleusercontent.com/a/ACg8ocK-qpkIoy0gffa7nJvNDOTOJcRyocKJgC3h69TekrbV=mo,The best app I have ever seen.,5,0,,2023-11-04 08:41:48,,,
170,b322db2e-eb9e-4363-a41c-46b384863256,NIKHIL NIKHIL,https://play-lh.googleusercontent.com/a-/ALV-UjU4QVGTZLbFUI-pYLnqHwiL_DWKJEH_Z3muf4bWgLEuJQ,Use ful,5,0,6.7.7.163,2023-11-04 07:36:30,,,6.7.7.163
171,6fc84423-1d63-433f-8d60-1e10388fc13c,Asaduz Zaman,https://play-lh.googleusercontent.com/a/ACg8ocKIHYKKj3SpQ4VTy-kkJAa_wZxSHonNrMmcZx7ESVYK=mo,"Its so helpful for me... Thanks to all,",5,0,6.7.7.163,2023-11-04 07:28:42,,,6.7.7.163
172,52031fc5-7f9e-4a8e-a8e4-e139428d76f2,Grace Zakli,https://play-lh.googleusercontent.com/a/ACg8ocJfdwS1VPIEH16tskEWwZTBT7YbaAaGo1GqFCE2FUVL=mo,Current rates,1,0,6.7.7.163,2023-11-04 06:10:08,,,6.7.7.163
173,cfcb4589-2b54-48af-87e3-ba884c45a3ff,Abdul Mannan,https://play-lh.googleusercontent.com/a/ACg8ocLt_OI828U-Rp16AKEbzTPScj_Xm9f-IrYAzyZlJRbu2VU=mo,"Awesome application👌, you can do anything in this calculator",5,0,6.7.7.163,2023-11-04 03:03:14,,,6.7.7.163
174,51833bc2-8d69-4135-bc9d-6bea852a0c3e,Ajay R,https://play-lh.googleusercontent.com/a-/ALV-UjWL9a5_ekt4Vq5Q7vbJs6Zm2fCbj6FbYQT0q9haY2R6sQ,Very nice,5,0,6.7.7.163,2023-11-04 02:06:40,,,6.7.7.163
175,60f9834f-d526-4a70-b2d7-82719939abbf,Sujan Miah,https://play-lh.googleusercontent.com/a/ACg8ocKJO1-jeBJftqffrsIdOBbEZ5fZMldwQLILq3g43J3V=mo,Fine,5,0,6.7.7.163,2023-11-04 01:50:10,,,6.7.7.163
176,dcc0e8d6-3d68-4681-982e-a5171cf88504,Veronica Tor Tong,https://play-lh.googleusercontent.com/a-/ALV-UjVNkMmnrtJppyIOr138TVQPzoyCcvUzGUddCmmpNW65Bw,The app is so cool,5,0,6.7.7.163,2023-11-04 01:48:57,,,6.7.7.163
177,2efa37f1-d8c3-4b01-9ae3-deb2cf017e2a,Bryton Partem,https://play-lh.googleusercontent.com/a-/ALV-UjW-z3Z7-WaK-3ESLDjItJfJSw-xMKS4YHTjelXEWGgCl0M,Good so far still looking forward for more since I just began using it,5,0,6.7.7.163,2023-11-04 01:19:34,,,6.7.7.163
178,5a99e2ca-0763-4ed1-a48d-663025a9b54c,Mehadi Syef,https://play-lh.googleusercontent.com/a-/ALV-UjUM4psqNy_5maziepX1A728D_qCCwdDtNncosvczzgX5UQ,Xcellent! Thanks 😊 a lotz!,5,0,6.7.7.163,2023-11-03 23:22:19,,,6.7.7.163
179,5db3bd9c-c4ea-40e5-af1b-3d1992c2c785,Sostern Banda,https://play-lh.googleusercontent.com/a-/ALV-UjXj-FSankfxqUrxTLAOdr1z5fU-ovcw53HZcyOz6Ma0wA,It's really perfect I can't lie 🤥😂,5,0,6.4.2.938,2023-11-03 23:05:17,,,6.4.2.938
