,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
83,016448a1-deda-493f-92f9-a8f9949199d7,fatima Wahman,https://play-lh.googleusercontent.com/a/ACg8ocI8Hx6A-AwjqDwkS9LwuP994dBAezDAkr0Qd8VjDkTk=mo,Bad,1,1,,2023-02-27 18:25:15,,,
84,1d9f7f03-3747-4732-9f80-b96c71078a5e,Mufaro Tasiya,https://play-lh.googleusercontent.com/a/ACg8ocLMY69Pmdm087zQ9QE0BgQHz2Z2dZ3fmJ_PCZ-zAJdH=mo,Above average,4,0,,2023-02-17 15:41:09,,,
85,d1c093c0-fcf6-42ce-9c5c-67d99b9281a6,howard zvinya,https://play-lh.googleusercontent.com/a/ACg8ocJ_Rdl8Y5zSyLhHY4ppLs5UUhwXEtEAsgqFq7XmhxoF=mo,Powerful app. We love it,5,0,,2023-02-11 01:25:47,,,
86,b96fdbc8-08d5-471f-9e53-9f7dfa53df5f,Sangeeta Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocKs6ehAGZCeqOEC-GQAMeTDln6j1Av1EELtwY2nF-ie=mo,Fabulous app. No other app can beat this. Using this from past 6 years. Incredible experience of calculator.,5,1,3.0.2,2023-02-09 21:13:30,,,3.0.2
87,9c35c473-9a78-47f4-ba20-679204030e1e,Paramjeet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXH8rUsZFI6sDZdARYHE8dbQvxlO-HC5YelqPEDl2YNPg,"Awesome app , feels like real Casio scientific calculator",5,0,3.0.2,2023-02-07 12:36:04,,,3.0.2
88,ade37ffd-4f5b-40ef-8ebb-70c989c3de25,G Mail,https://play-lh.googleusercontent.com/a/ACg8ocLbr8IJLl9yG8xMwNmKo8boTUgB3C8w7T7Kuvs0JN2V=mo,Excellent! It would be perfect if the spacing between the yellow labels and the row of keys above it can be increased a little bit such that the label of the Shift function belongs to which key can be clearer.,5,10,3.0.2,2023-02-04 09:59:20,,,3.0.2
89,44ef7a78-df03-40ba-b10a-62b91b5366ef,Angel Zantua,https://play-lh.googleusercontent.com/a/ACg8ocLfbC9CeXwPpNpl-_-6c7LMEfT8p_OvO0RprDNxP6w=mo,Nice,5,0,3.0.2,2023-02-04 03:30:04,,,3.0.2
90,da69f83d-8bc5-4e55-9bfa-4d2a2906486b,David F,https://play-lh.googleusercontent.com/a/ACg8ocLVX5ZwvEZdKRcVjp8PqLqgCgdky8AWXRC7HdxNOhY-=mo,"Really like this calculator. One issue that has me happy to still have a physical calculator is that sometimes I miss key presses if my finger slides before releasing, yet the haptic feedback still occurs (on the initial touch). One thing my Casio has that I miss here is full formula display as entered so can confirm correct entry and edit or use variables to query each time to easily recalc for different values. Of course by then I'm maybe using a spreadsheet.",4,50,3.0.2,2023-02-03 04:07:45,,,3.0.2
91,f4c918aa-3e1e-4ea0-a11c-5f249479d45e,GODFATHER,https://play-lh.googleusercontent.com/a-/ALV-UjVYN7E4mnyRP5QYiQxFm3WVVlmgtsvriIHwyw1Ac6VikZw,Want a way to NOT keep computations in a 'memory'...I do NOT NEED to keep calculations completed.,4,0,3.0.2,2023-02-01 23:13:03,,,3.0.2
92,75d82069-c46a-40cb-8516-36d6ab9181d6,Abhinash Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjUfHRLGpzxyl0JdLoDbwdo87NaKqoVHi9tgeYAn9b5R5Fw,Nice appo,4,0,,2023-02-01 20:26:35,,,
93,3a19ef4f-b3b9-4538-8a89-f1708751d0a8,Umoru Jane,https://play-lh.googleusercontent.com/a/ACg8ocKvZNbKd5nZ2aa8WEjkDJovv9jLAA1sHfIvodthz8Ba=mo,This is my worsted 😫 calculator,1,1,3.0.2,2023-01-31 22:15:33,,,3.0.2
94,4a8cfbd1-ce94-42bb-acef-e92b9451f3b4,BornToDoIt,https://play-lh.googleusercontent.com/a-/ALV-UjVcG57oSS9SsJT04HdPlBXN6I4wByBttALQJvZitr8jipaq,Great calc,5,0,3.0.2,2023-01-29 04:02:05,,,3.0.2
95,e73da6f4-c9b8-4877-a0f9-1fd7f46c9564,Andrew Van Til,https://play-lh.googleusercontent.com/a-/ALV-UjVDHGgS6ITIuPgmPIdhYumGxwLKwVUzWO2djVqzQGEF_iun,Awesome calculator,5,0,3.0.2,2023-01-25 04:47:15,,,3.0.2
96,7feb2b30-3c31-4ea1-9af7-3146fc41393c,Thomas Petrusi,https://play-lh.googleusercontent.com/a-/ALV-UjVsP8FF9SB5ufV5GTQq3wWlWO8THECJqQYaieTd5qiP_rO-,Many thanks very good calculator.,5,0,3.0.2,2023-01-24 18:20:00,,,3.0.2
97,e4855eb1-5152-419b-8fae-084f0f3d3ac7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pas de pub = Merci ! Mode RPN = MERCI !! Ce mode supprime le besoin de parenthèses dans les calculs et simplifie ÉNORMEMENT la saisie. J'ai acheté la version Plus pour marquer mon soutien, la personnalisation des unités de conversion m'a servi immédratement (kN ajouté) Manque juste des fonctions financières et un mode d'emploi en français.",5,0,3.0.2,2023-01-20 22:55:10,,,3.0.2
98,779f9f02-9efc-4441-b4d4-9eff1f7e7201,Ajay kumar Ram,https://play-lh.googleusercontent.com/a/ACg8ocK1nOHvZxANjDT0gMkXIMhTlokatGAOrvJMnMLb8P3tnw=mo,Good,5,0,3.0.2,2023-01-16 07:42:03,,,3.0.2
99,eb6c1791-ea3f-42f9-9757-f8975dcf6238,Edo Poll,https://play-lh.googleusercontent.com/a-/ALV-UjUwtJay6DP0TDzSSr800UlcU26vWrK4f7zjDiPZahrswtU,"Paid for the upgrade but didn't get anything. Upgrade is nothing, seems to be fake. EDIT: forgot my review and paid again for the fake upgrade. Now I will report the app with Google as being fraudulant",1,4,3.0.2,2023-01-15 16:14:32,"No, it is not fake or fraudulent, there are various reasons why the upgrade may have failed, from payment problems to user error, all of them outside our control. I have replied to your support email, please respond and I will see what the problem is.",2023-01-15 18:45:36,3.0.2
100,a6aee7ae-689a-43c7-b286-9df9d94c1802,K S Thirunavukkarasu,https://play-lh.googleusercontent.com/a-/ALV-UjVtIYKprMG55Lj9MR9nMqaDL8DCc8BuMh4QMAsIgSm3zhQ,Simple and very useful,4,0,3.0.2,2023-01-12 18:02:09,,,3.0.2
101,dae49b0d-feec-4973-85ee-b34ae2ab4b47,Bryan,https://play-lh.googleusercontent.com/a/ACg8ocKc0vMFIDMCMbaIA5v0phOL_-fBWBgTtyki_AxoxAzXSg=mo,The best calculator out there,5,0,,2023-01-09 11:23:16,,,
102,0e92999f-b5fd-4dee-895c-b3ff78610cca,Chinemerem Nsofor,https://play-lh.googleusercontent.com/a-/ALV-UjUagmQRmgtPYrLwJNfROYiW5pr3-lKqQvrSidUUUK9X3w,Bad app It can't calculate simple trig functions,1,2,3.0.2,2023-01-07 16:32:51,Yes it can. Please read the manual (Menu > Help) or online here: https://www.quartic-software.co.uk/help.html,2023-01-15 18:50:25,3.0.2
103,473c2fe9-ff51-47ac-953a-d8222b104e6c,akeem biobaku,https://play-lh.googleusercontent.com/a/ACg8ocJrA3oUlnt4mKBaB8qxegH0yKQqyLskdhJFe3GNGNOf=mo,Best calculator had never seen,5,0,3.0.2,2023-01-03 04:40:26,,,3.0.2
104,04ae8ead-dee5-451c-a1fd-7b3271adf805,Crystal Williams,https://play-lh.googleusercontent.com/a-/ALV-UjVVhm4oCfdUIzlqksP8MOhsSn9xOPqawo_gGlFUKsvDDAc,Updated Free Version Is Garbage! Time to look into other options.,1,2,3.0.2,2022-12-30 10:54:02,,,3.0.2
105,40c98049-9fe2-430c-9195-b11e9ce739c2,Gus Hubbard,https://play-lh.googleusercontent.com/a-/ALV-UjVIC9xipr0dTiTuchmWLAPdoMSLTa3x_C7wCUQrtuqilw,This is my favourite calculator. The conversion feature allowing changing units of measurement is wonderful and doesn't exist on any of the 'scientific' calculators I have. The stack memory is great and allows changing the calculator to RPN (reverse Polish notation) for those with a mathematical bent.,5,13,3.0.2,2022-12-29 08:39:29,,,3.0.2
106,2ff4b4ff-b09b-418f-8548-3d6448ca627e,Kevin P.,https://play-lh.googleusercontent.com/a-/ALV-UjX-qBQOrXdKobJ-n8tTNgeYJVnS30fOTuxq5EWNJJItDQ,I have this app for years... Tomorrow 2 years alone... Now some functions don't work... Example it won't divide.... Tell me how to fix it or I delete it,1,1,3.0.2,2022-12-24 21:57:16,"Hello, please contact support via the link on the 'About' page (Menu > About) and I can help.",2023-01-15 18:51:38,3.0.2
107,189dc4d8-9f1b-4431-9aa5-ec71ea9e87aa,Rytis “BugFairy”,https://play-lh.googleusercontent.com/a-/ALV-UjVOs3xnA0yowAhZU81AmdVg0kQZEUiuDOBnBCax7vvXHQ,Looks like a proper calculator and works like a proper calculator. Which is more than most other apps.,5,0,3.0.2,2022-12-24 00:15:23,,,3.0.2
108,2464ce69-54da-4d09-a0a4-e58c3da4d45a,"Yusuf ,miah",https://play-lh.googleusercontent.com/a/ACg8ocLgvraap5-Yd3liBN-PYEZ4CSrnuWCpaWHmF4gxFMtF=mo,4/10,5,0,,2022-12-21 03:23:54,,,
109,a8bdfcb4-9de9-46a0-89d7-57fccc6d5305,Joe Subarton III,https://play-lh.googleusercontent.com/a/ACg8ocKtpR5QIhFRfxDgraRkAVEWycAsYvNv3bBvz9Jgnz7F=mo,EXCELLENT,5,0,3.0.2,2022-12-20 04:41:39,,,3.0.2
110,90330b3b-9156-486f-a4eb-4e0e5dd53e5b,levy chirwa,https://play-lh.googleusercontent.com/a-/ALV-UjUGTKOuBpoLHX9LfCmhAcAmm1KLH8LyCx0HnEofo0T0REc,Nice app so far and easy to use.,5,0,3.0.2,2022-12-18 07:40:48,,,3.0.2
111,a87309fd-41c7-41de-a74e-555c56430d82,David Fenton,https://play-lh.googleusercontent.com/a/ACg8ocIl29QYOB7foFKirNU11sn768CZBEO8yzi7YxvWBPD2=mo,Probably the best calculator app ever written. And to top it all it looks just like the original. Definitely my go to calculator.,5,0,2.3.1,2022-12-04 05:06:29,,,2.3.1
112,76a446e5-83a9-4a74-8658-abca120714d3,Steve Kendall,https://play-lh.googleusercontent.com/a/ACg8ocL7Z659VU0K3stQhD6VT_xtlqJEGcfwN6kLoCXfxHP8=mo,"Great, except for the constant nagging to update.",5,0,2.3.1,2022-12-02 06:26:09,,,2.3.1
113,50728599-be3c-4e15-9ae6-56548d1b2ecc,Chandran Ck,https://play-lh.googleusercontent.com/a/ACg8ocJlp0H7nsLBmHDy404hl1QoCmq0TPYFnxr-yGE1XclG=mo,Reallyapriciative,3,0,2.3.1,2022-11-29 12:31:52,,,2.3.1
114,98d45c64-05b4-4eae-8508-bb8744edc55a,Akwky Akass,https://play-lh.googleusercontent.com/a-/ALV-UjVt_ZSvVX_oLJ25L5UoBEzpA8J19TGze_GX4DiwkegKzvU,"Pretty good actually. But it keeps nagging me about the upgrade, often when time is tight. I'd pay for it to stop, but the price is just not reasonable. More complex apps cost half the price.",3,3,2.3.1,2022-11-25 18:08:07,,,2.3.1
115,0c197246-2831-4839-b855-837fe7a59c4e,SYED BASHA,https://play-lh.googleusercontent.com/a-/ALV-UjUvYXuCkB8ZTMXtLVsUteFBw8A3pNOs_DRvgRJUspvzdYzy,I loved it,5,0,,2022-11-25 11:30:11,,,
116,387cdfef-6d32-4bf0-a95d-13395f919d88,Joseph Heinz,https://play-lh.googleusercontent.com/a/ACg8ocIbrpIxDKkpQNgosCiMDFjVojpnw8fzc2c5tRvIHole=mo,"Enjoy this app, and there are no ads on the screen. If i need more functionality i can upgrade but nothing in my face",5,2,3.0.2,2022-11-22 09:35:23,,,3.0.2
117,c489f644-a162-4e54-9c5e-84469e5598e9,sba rtl,https://play-lh.googleusercontent.com/a/ACg8ocKEJzas4EGe_AJTsG36aLcFdynB8Z6NDstoLMDxt0qk=mo,good,5,0,3.0.2,2022-11-19 14:53:27,,,3.0.2
118,e1317316-8e77-444b-ba7e-cd9a29260685,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You want this one. I use this off my home screen and would recommend it to anyone. Very helpful and smooth layout. Easy to do conversions which is key for my engineering brain. I use this calculator all the time and you will too.,5,0,3.0.2,2022-11-19 07:44:41,,,3.0.2
119,097d21cc-f3ef-4132-8957-97fb5de87960,Joshua Daniels,https://play-lh.googleusercontent.com/a/ACg8ocL88GwMfSLtLa-AG2B6kCwwidZZzNeyeUx61zruycJq=mo,Has what most people need. Very fast and stable. Just wish it were on iOS as well. Not like that matters I have already decide to be Android for life for it's customizability and it's greater freedom of choice.,5,3,3.0.2,2022-11-17 02:46:10,,,3.0.2
120,505f18c6-7074-4272-bbfe-9591a6bba69b,Eric Glatstein,https://play-lh.googleusercontent.com/a-/ALV-UjUHRdlCMLcSH2mWLhYQ6XkyYqOIpAC21gV_igKGCPs8RR8,Works easily and well. Everything I want in a scientific calculator without all the graphing and other bells and blinking lights which confuse me.,5,12,3.0.2,2022-11-16 06:21:31,,,3.0.2
121,7aaaed91-6aa0-4237-ada3-bcdc77209c34,bred Energy,https://play-lh.googleusercontent.com/a/ACg8ocIM4XbXJ-2985Kb7Yq7-hOCo7kTuKtIciO4_oZQeF_M=mo,Great app!,5,0,3.0.2,2022-11-09 22:35:30,,,3.0.2
122,1fb00354-6ca0-4310-8a33-4f2b8de130be,David Requena,https://play-lh.googleusercontent.com/a/ACg8ocI0Z-jZh9UTyOxFZZ0PNV9gDUBIzywHf8xsivra40-z2A=mo,Love it,5,0,2.3.1,2022-11-08 03:51:11,,,2.3.1
123,3dc41105-64dc-484b-b42d-94b398621630,Brian Westgate,https://play-lh.googleusercontent.com/a-/ALV-UjWjo-Xzy-CYjBe1oirJ-bQ4f1xaBDu_sSYIAuWMqfeHZ4o,Brilliant calculator. Just latest update changed to black icon and no choice to change it back,3,0,3.0.2,2022-11-07 11:39:31,,,3.0.2
124,0b4ea235-51c3-427e-ad46-d0abe7e40770,manish bansal,https://play-lh.googleusercontent.com/a/ACg8ocKR6PlakhVCKJER-7EyJKZ2WSHlsjLtyLfEbJS1-7fP=mo,Exceptional,5,0,,2022-11-06 15:11:00,,,
125,0c5cbccc-6922-4543-991d-2b83afa1478a,leong kok yew,https://play-lh.googleusercontent.com/a/ACg8ocJolqEncyzW4d-PBnbjxkvGAT2n3QofGvTmEFRGDme_1g=mo,already used this app since year 2012 (my 1st android nexus )...i paid for full version because of need to support the developer team. Thx for provide such good and usefull scientific calculator app.,5,2,3.0.2,2022-11-03 13:34:10,,,3.0.2
126,23c04714-4fe4-40f2-9575-55ca610c3206,Nice Ignacio,https://play-lh.googleusercontent.com/a-/ALV-UjVosOrVJdO5fvcvFS6GVc26OVWwdvbDCGuS-NVhGil3Aw,"Used to like this app but they removed splitscreen from the free version, and I loved having that feature because I could look at notes and compute at the same time. Uninstalling",1,26,3.0.2,2022-11-02 18:28:17,,,3.0.2
127,00d7559c-8d0b-45be-a8f2-1618ccc94499,Matt Mackinnon,https://play-lh.googleusercontent.com/a/ACg8ocJtq18SJGETxQoZYIDNjbUFZxGXCsBLApCDuwMWt64=mo,Great calculator. Have used it for years and loved that it had the RPN option like my old Hewlett Packard calculator. Just bought the paid version.,5,3,3.0.2,2022-11-02 18:18:13,,,3.0.2
128,a6035e8d-00ad-420b-a02a-019c1c9e31c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has been my Android calculator of choice for twelve years now. I still haven't found a better one.,5,0,3.0.2,2022-11-02 12:37:21,,,3.0.2
129,d3bfbd31-7ad6-4677-878e-74ada78cb739,J da Costa,https://play-lh.googleusercontent.com/a-/ALV-UjUs-jRCL5JLOVITrTOX2ZJqO7WtfbFmVP3MDCH8EKQfWN0,Great calculator. Kudos to the devs .,5,0,3.0.2,2022-11-01 20:19:41,,,3.0.2
130,7a833b44-3c21-4f0d-b887-4895d5731265,David Perez,https://play-lh.googleusercontent.com/a/ACg8ocIm6otYvu5M5ebz-TTCNaKJi_dkDksup8rMoBFNXQOf=mo,Great app,5,0,2.3.1,2022-11-01 16:05:13,,,2.3.1
131,6f5fc855-8827-4b35-84ac-97bc205bfd51,Robert Djivanovic Junior,https://play-lh.googleusercontent.com/a/ACg8ocK0WLqerzs933SHOR055NUFOArr8S3E3olKJDm1x5Gi=mo,CAT S60®,5,0,2.3.1,2022-10-31 21:39:11,,,2.3.1
132,9e85b9e9-b884-4975-a5c8-31cff8125024,Robert Hoffman,https://play-lh.googleusercontent.com/a-/ALV-UjU83xK2I2z0YmEQnKYpDA5PyxoTihfl-sNEsXAtXZFPW_E,Real Calc is a real calculator. As good or better than the real physical thing for scientific computing.,5,0,3.0.2,2022-10-31 20:15:14,,,3.0.2
133,a92e18e0-6cc5-4e54-93e8-48004cae25c1,Arty Artysen,https://play-lh.googleusercontent.com/a/ACg8ocI8cSuYm0tu_26Bic-AC4MxtDMPHE_3ViKPAjv42-hx=mo,"Great app, always one of the first apps I put on a new phone or new Android build. Many thanks.",4,0,2.3.1,2022-10-31 15:56:49,,,2.3.1
134,762dface-00fc-443d-b6fd-c36103be00fd,Sahidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjWo6rTR4FrUV5G00xsjwr5UfnACcbB8pSAJ2_2pPyYIsg,This good app but tody Setting rong,5,0,2.3.1,2022-10-30 13:00:03,,,2.3.1
135,787c3794-d90e-4ff9-814d-eebf3c23ef08,Gabe Ingram,https://play-lh.googleusercontent.com/a-/ALV-UjU7w0aXYVJzqLdBle1Id3ZCCrQmpFZRXa93KvwgReNB2eC1,Best play store purchase I ever made. Use this app all the time. Highly recommended.,5,0,,2022-10-27 23:43:00,,,
136,6c507474-0630-4806-a417-78574c9a6d65,Anisur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWDH0Aa6vlw4BSwsZDTZH5Zu8hgiRGzUOU3Tp0Z-ghNrOA,Best scientific calculator app out there!,5,0,2.3.1,2022-10-22 22:09:50,,,2.3.1
137,12b68784-0bd3-43eb-b15c-67c7574f6b81,Bodor Hood,https://play-lh.googleusercontent.com/a-/ALV-UjUpX5vZl4Dwj8C0_FQ50klh__yV4cMG9BEzhra8RQPAJ_i7,the best calc,5,0,2.3.1,2022-10-18 17:50:24,,,2.3.1
138,04416335-284f-4ec5-9dd3-8a9aaa816dd5,Sunil Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjXZkZm1nEm7fiwOZ_PnS2D0nNZ2Ys9uZmmQ9M8iz9akGQk,Veri nice real calculator,5,0,2.3.1,2022-10-15 11:08:22,,,2.3.1
139,f92a6386-9f43-40b5-a9b9-44f31322957d,j k,https://play-lh.googleusercontent.com/a-/ALV-UjU_v5xiiOEitnoHJuSRe_dakw4XFcntKqcFqmKfzs1qSBw,Best calculator ever!,5,0,2.3.1,2022-10-11 16:20:41,,,2.3.1
140,6c51a61f-12d9-46fc-a5ee-412dca46cd90,R,https://play-lh.googleusercontent.com/a/ACg8ocKVcf1eZY-dPMipFpCaLu3_i-9sMSB9kZdGI0ga1TSFlg=mo,This app looks crazy on a zFold4. Uninstalling.,2,1,2.3.1,2022-10-09 22:59:52,,,2.3.1
141,7e70c72b-9c20-407d-bb0c-9baf058902b8,Victor Shek,https://play-lh.googleusercontent.com/a/ACg8ocJKx4SzmSERJ_xoeC3adDMJCy47K48c5X6OQAQYH7cQ=mo,"Even set vibrational feefback, no vibrational feedback at all.",1,1,2.3.1,2022-10-09 22:31:00,,,2.3.1
142,ca62d3a7-ffda-419f-9e50-21454ecebc0a,Nirmal Chakroborty,https://play-lh.googleusercontent.com/a-/ALV-UjU2GhJR8PU2RYMfyRpqam2_bkU-Xhh7RdKr1ckE5nHab4U,"Best calculator app. Works offline too. However, plz Plz provide check function to check atleast previous 50 inputs",5,0,2.3.1,2022-10-08 16:42:30,,,2.3.1
143,2ee62041-10c0-4979-8c6b-a77d9c4312a8,Walker Kelly,https://play-lh.googleusercontent.com/a/ACg8ocL3mKjKMv6iMrcPlj1DH6158LgJCzOuhZjhO_1-fhgJ=mo,HP quality and functionality. RPN input is an option. Great. Pay for no adds.,5,0,,2022-10-04 22:46:26,,,
144,2af54747-ab72-4190-bd30-ada66784c1ee,Jonathan Winstead,https://play-lh.googleusercontent.com/a-/ALV-UjU8Kdm38sXPpr5yoFE2SOfojYFBsB87wH04k37wbra17QI,Best Calculator App Hands Down. I have been using this app for many years and I don't even reach for my real scientific calculator anymore. I love the look and layout of the app as it mirrors my real calculator. The conversion functionality is a must have and it is something that I use a lot. I highly recommend this app!,5,9,2.3.1,2022-10-03 08:13:40,,,2.3.1
145,7c1b2149-7a5f-4395-9d4c-6cbb247fad64,ice z,https://play-lh.googleusercontent.com/a-/ALV-UjUgqPfOEAVbsEVES5mlSUKQN7TC04WMDRngJooLQw1IZQ,"No ad,nice",5,0,2.3.1,2022-10-02 19:09:50,,,2.3.1
146,2eb6c68d-4474-4ca8-a952-e315745242a6,Scott Treppa,https://play-lh.googleusercontent.com/a-/ALV-UjWbG_gE6Ftk76XpcPBUWKvgAfzeZCHsccQRcr9mQL2qKyc,RealCalc has been on my home screen for decades. Every new phone. Always.,5,0,,2022-09-28 20:36:11,,,
147,7c8a445d-f741-4637-892b-2488f0e9f0fc,Irfan Fuady,https://play-lh.googleusercontent.com/a-/ALV-UjVVURnQvTIODPzFE2zTlHkvYoAnkaC5-Ht2yGkhe6c3i7g,Good n useable,4,0,2.3.1,2022-09-28 06:16:53,,,2.3.1
148,5ea76c4c-193b-4084-94e8-1efb487b9bf4,Camp 44mag,https://play-lh.googleusercontent.com/a-/ALV-UjUJC9LR3EdgVHfQ0w3cv0V6V4mAKK_XVopm5KWt6EfaVZ0,"I would give the RealCalc calculator app more stars if they didn't delete the data in my stack data at random and upon updates. They also don't make it easy to copy my stack data. Very annoying of them, and it sucks to lose my data. : (",3,6,,2022-09-26 23:11:36,,,
149,aea8e39a-dfad-4907-86a4-f75952fb0353,MOSA INAM MAULANA,https://play-lh.googleusercontent.com/a-/ALV-UjW_6bMHYEGOXUVM1Mt36BrWE-QRhq4jJ93W3cLUpauker4,Punya saya rusak,1,0,2.3.1,2022-09-23 13:56:12,,,2.3.1
150,907e017a-cdde-4125-a3a9-245d70dc903b,CK TAN,https://play-lh.googleusercontent.com/a/ACg8ocIMoSmaNkM3vzTFfxJ3bP9MJU4NS7iOEblOTgLCbYHs=mo,Easy to use and yet powerful scientific calculator for daily use.,5,0,2.3.1,2022-09-23 10:00:10,,,2.3.1
151,4f88c4a3-c6cb-424d-b920-b00fc9cfe7f9,Gowhar Sultan,https://play-lh.googleusercontent.com/a/ACg8ocKNb90KNXm1vSHvLkFPjz5FXkjR0fRb-aw5d-zhXWw=mo,Love u real calc,5,0,3.0.0,2022-09-20 23:54:17,,,3.0.0
152,ce5af45e-fb1a-4307-95cb-f27e55262e48,Kavish Surjoo,https://play-lh.googleusercontent.com/a-/ALV-UjVJRiB3ba3-R5rA49mb1VtbFUARYbN4dAmAiQZ1azhi8LI,No story functionality,5,0,3.0.0,2022-09-20 10:54:40,,,3.0.0
153,e997427a-413b-4437-8d99-fc535166617c,Guero Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjWbjYxRU84wImT1ZJ5syoa2DQLn-Xabv2DbmpxCdC074FQ,It's the Realest,5,0,2.3.1,2022-09-20 08:08:41,,,2.3.1
154,6c65b774-9b6a-47a6-83e4-ca9d16c74558,Chris Hale,https://play-lh.googleusercontent.com/a-/ALV-UjViFrb1U2qAVEYXOmQzlSBfe-dxqj2J_G737t8t2CA7ljM,"Quite simply, superb. Use it all the time for conversions and lots more.",5,0,,2022-09-18 18:31:38,,,
155,f9910a97-04a7-4631-a3a9-d41c6a9862b8,Timothy Hardin,https://play-lh.googleusercontent.com/a-/ALV-UjVVYy0XHmRL45-Uk80tlFZW3dSgCkdAefb05V_AdIpSiQ,"I love the interface, ease of use, ability to correct my miatakes, and everything about this calculator. I have to do lab work every day and I keep where I am straight via this calculator.",5,0,,2022-09-18 00:48:39,,,
156,9d2ebda0-7931-469e-bd22-8f0c6b210407,San Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjW0zFECBcFxx67HfoTq1p6x0trw3K4-PqCFJfYgCIaGsQ,Great calc with no invasive permissions.,5,0,2.3.1,2022-09-17 20:24:33,,,2.3.1
157,c83000ae-24a9-4aac-a8be-65093ede4c3e,Gerard Stainsby,https://play-lh.googleusercontent.com/a/ACg8ocL-5ugMBXrpBmqDpGIRAYs2Yc8V6eDMuDUUggunL0oU=mo,Excellent and versatile scientific calculator - I've used the Pro version for many years.,5,0,,2022-09-16 12:59:37,,,
158,b16e23fe-f35c-4a56-9fe6-acf516503776,Warren Dilsaver,https://play-lh.googleusercontent.com/a/ACg8ocJtJxiS9o6lTsp8IlW46Y19vcruhbXCPW1qAygFRW83=mo,"So far it works good, I needed a cube root function for Sci-fi Warp calculations and other uses",5,0,2.3.1,2022-09-11 04:42:41,,,2.3.1
159,e6ed68bf-3b2d-4de1-852c-a85549276213,K. MADHUSUDHANA RAO,https://play-lh.googleusercontent.com/a-/ALV-UjUD6kwibeu3seYuINE_KJ5HK7kfNJNCZCh831I12ZdP7Dh3,The best app in calculating,4,0,2.3.1,2022-09-08 07:25:34,,,2.3.1
160,f149ad78-1cb7-4d40-96a6-1e6163061b35,Algie Niño Ramil (69BralGle),https://play-lh.googleusercontent.com/a-/ALV-UjX_YWqiLgrxqaHq8MN9CRlvFLRwYHkCgZRSfWRkcJQMYqU,Awesome...,5,0,2.3.1,2022-09-04 07:52:27,,,2.3.1
161,fa2646d1-d3a4-4a56-9de3-9e60c78342d2,Tom Sinclair,https://play-lh.googleusercontent.com/a/ACg8ocIoMoMNu_UNRD03Bbx2ZLjdg4o2MSmAWqnFrk1EXreH=mo,I have used this app for about 10 years. It is just plain perfect!,5,0,2.3.1,2022-08-31 04:41:20,,,2.3.1
162,23d1593b-f6aa-43d0-8451-12bcdd5e545e,Vikram Gohel,https://play-lh.googleusercontent.com/a-/ALV-UjW3s7LeqbBhKQB0bJ7-0HTem-fkVF9yMwDXn4H1HMqGcvMy,Nice aap,5,0,2.3.1,2022-08-27 20:01:15,,,2.3.1
163,4e153222-df31-469d-8785-b3fe6441c7a1,Daniel McLean,https://play-lh.googleusercontent.com/a/ACg8ocLI5k1l7QYZ68IeSTqZAMo9hrPyefdqGC-yPXMm0pyf=mo,"I have used this app for many many years. This app is very close to what I would consider not only an ideal calculator but an ideal app. It just works. No bugs. It works every time. It is simple and clear. It works well as a pop up. It works well on my phone and my tablet. It is well laid out, flexible, and comprehensive. Would I love graphing and programming yes, but not at the expense of a clear, stable, well functioning calculator. Just Great!!",5,17,,2022-08-26 17:47:11,,,
164,9719b7db-2746-4066-878a-9a95d549399a,Nitin Patil,https://play-lh.googleusercontent.com/a-/ALV-UjVurtBxxSWFb-FgbMEsPUQvMa-SgVZiwg9r_4ul9YxPiPY,This app best performence and very simple . others app are most complex for study. I am send 5 star for this app. I like this app.,5,0,,2022-08-21 20:15:02,,,
