,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
65,b30c0b59-6049-4b55-b700-88545972ebf3,Glenn Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjXnK-FUZBpIJ0TFUEncuhoP5dcdPtyoswIT4IhLnphJwKwE,Does everything I need,5,0,2.20.11,2023-11-08 08:19:44,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-11-08 09:22:54,2.20.11
66,b1872cbd-4e42-40bb-8134-81d56f4b2b94,Richard Gassmann,https://play-lh.googleusercontent.com/a/ACg8ocIorLevqG68w8OUVvSmvM6LDgA1l3Oe5ei7QPpxIuZt=mo,Smooth. Easy.,5,0,2.20.11,2023-11-08 06:07:19,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-08 06:11:30,2.20.11
67,43c111bf-d25a-45cd-97e1-6e57e4c62182,Alex Nzuki,https://play-lh.googleusercontent.com/a/ACg8ocIIR_lIehGP1YM2CQvTzvlsZSOurMp6dgESNV2Q_ugH=mo,Nice staff,5,0,2.20.11,2023-11-08 02:54:54,Thank you for your support,2023-11-08 06:02:20,2.20.11
68,eb67cdb5-0597-440b-b2ca-fca573e8451d,Jorge A Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjUB_yN1l6CxSrJO9J2S0y8j6xFK3xnsbywijuFIh4lxefk,Very good,4,0,2.20.11,2023-11-08 02:54:15,"Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.",2023-11-08 06:02:26,2.20.11
69,84d3288a-0793-45f5-8eee-6004206fe104,PES Schmidt,https://play-lh.googleusercontent.com/a/ACg8ocIpujIqO-J4JQ4ZdQ4Z_DTviqmHIjrxAybUy_M8amaL=mo,Seldom use the app But when I do it has several different versions available to choose from according to what I want to do. BIG plus! Probably the best of all calculator apps I have ever used.,4,0,2.20.11,2023-11-08 02:37:15,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-11-08 06:02:16,2.20.11
70,d26207d4-aa8e-4377-b28e-efda26b00edb,Kyle Yancey,https://play-lh.googleusercontent.com/a/ACg8ocIKq39VaGeZswEZgal6YcGpEGGYkdCJRfpxQNWC4le0=mo,Perfect,5,0,2.20.11,2023-11-08 00:44:45,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-11-08 06:02:14,2.20.11
71,8db5edb8-b96c-4c13-973c-1bd35125a9b9,Dayle Kaminski,https://play-lh.googleusercontent.com/a/ACg8ocJsHnCK61ZtLT9CCbzF5Y_c4X9dx7_KecHxeilV7bw1=mo,"Easy to use. Big, readable numbers.",5,0,,2023-11-07 23:43:44,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-11-08 06:02:12,
72,0ced13ce-466b-4e41-99c0-cb28be037ccb,randy kay,https://play-lh.googleusercontent.com/a/ACg8ocK7_ln_hLe4hrV7YqfT_gP3NUdJAsCJqfTBsLEmnfWb=mo,I just use it for basic math & it works fine for me.,4,0,2.19.6,2023-11-07 23:06:48,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-11-08 06:02:09,2.19.6
73,71e64d40-b5ee-41ee-81a2-41539ccd9256,Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocJUxz_kUn2CKi0MR1og2N9mJAO1-9y8iy3ZRXjGhWFNcQ=mo,Very easy to use 💯💜,5,0,2.20.10,2023-11-07 20:58:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-08 06:02:06,2.20.10
74,aa1a5851-c81e-43cc-9ca3-1950cb47269c,Md.Iqbal Bahar,https://play-lh.googleusercontent.com/a-/ALV-UjWDH2Uuf6LGmCS5jJrMJQ1Ui_jjhRFdh1bsgNUaU_D1IKEn,Very good,5,0,2.20.7,2023-11-07 20:31:52,Thank you for your support,2023-11-08 06:02:04,2.20.7
75,3f36276f-b840-47dc-95da-3abf8a0d4b0d,Ana Rita,https://play-lh.googleusercontent.com/a-/ALV-UjUt8RHfFJQx966k2Lh4EkRMQh_hjGRTjQKAPvWUQsi5PRU1,Very easy to use👍,5,0,2.20.7,2023-11-07 20:00:56,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-11-08 06:02:03,2.20.7
76,8b3c6b8a-8fb4-4cc6-871a-8c6febad1cab,Harshil Narkar,https://play-lh.googleusercontent.com/a/ACg8ocIoih0cps6R6fKMC1qu-G_jf5a_P3N3vQT5Lpk6ft0v=mo,Good,3,0,2.20.11,2023-11-07 19:34:09,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-11-08 06:02:00,2.20.11
77,ee18f990-d64f-4a4c-91d6-17d67add8d34,Gajender Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUXRmPXMnmf3ZRMMv9X9V7ba7lCg2Z_EZUniGiF27ZELJM,This app is excellent I like this. Calculator,5,0,2.20.7,2023-11-07 19:09:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-08 06:11:29,2.20.7
78,1c4fb5c8-2c3c-4317-9064-b45b3f14dbe3,nasrulla shariff,https://play-lh.googleusercontent.com/a/ACg8ocII38bJjIKVtEjxcRR5MXjf94zZ3754sZUOc58BgDoP=mo,Very good app,5,0,2.20.10,2023-11-07 19:00:20,Thank you for your support,2023-11-08 06:11:26,2.20.10
79,23cb61d5-c154-46ca-8166-da592411abd2,Baniye Ebenezer Ntasun,https://play-lh.googleusercontent.com/a-/ALV-UjV8KYnvUVocgmTmmqCKXHFaFRlDVeqrKwlavpg4b7XBDw,This app is very good. But more room for an improvement.,5,0,2.20.11,2023-11-07 17:33:59,Can you please share which features you find difficult to use? Please contact us at cs@cleveni.com.,2023-11-08 06:11:24,2.20.11
80,ac876231-75fe-4447-b373-39f9ed3d63e6,Emmanuel Afrifa,https://play-lh.googleusercontent.com/a-/ALV-UjV9-r22Qhm1ooJ4kSWbFW8SFgPVeLWmuKn02o2m8ymfErw4,Very reliable app. Real time conversion. Very smart indeed. Does other math calculations too. I love it 💖 😍,5,0,2.20.11,2023-11-07 17:01:33,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-03-20 09:17:00,2.20.11
81,81bfc8e0-a7d9-43aa-b779-0d292c410f13,Banadzem Mary,https://play-lh.googleusercontent.com/a/ACg8ocIkI7D327ZM3-_zvILVoYSmWUnRaKuXo8LVrlxG0cAq=mo,This app is not only good but it is awesome,5,0,2.20.7,2023-11-07 15:07:08,Thank you for your feedback. Any suggestions are welcome. :),2023-11-08 06:11:18,2.20.7
82,2b2b8f9e-a2bb-42d0-8355-ec9c99abb349,NARAYAN CH BHOWMIK,https://play-lh.googleusercontent.com/a-/ALV-UjUVYJpmSJcMD6SsONcAblW6iZZYAS4t3Btrfihb5j59zg,Good,5,0,2.20.11,2023-11-07 14:54:41,Thank you for your support,2023-11-08 06:11:15,2.20.11
83,1ee7fdd1-5811-495c-9d65-bb14b43e0b71,Asghar Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWirv2FK9c1IgybDb7LiPJZSomOqk-03z3xETI2835f8XQW,Very easy to use,5,0,2.20.11,2023-11-07 13:21:43,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-11-08 06:11:11,2.20.11
84,f9b3c109-4365-4fd8-b723-45304e9e9005,Lemmy Mphuthi,https://play-lh.googleusercontent.com/a-/ALV-UjWV7A4j0DrGiuq5bGogFU2LeZZu3ey8S7UthPuqMYaB6Q,To do my culculation so fast.,5,0,,2023-11-07 13:19:59,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-11-08 06:11:10,
85,a4280112-faaf-410a-ba4d-3d0c2448622a,Pradeep Kulshrestha,https://play-lh.googleusercontent.com/a-/ALV-UjVoD6WvwO9MPgzBNHrmf5NtbGxKw93T2hc3U-7eq3PTqMc,Simple and accurate calculator,5,0,2.20.11,2023-11-07 12:56:18,Thank you very much for your 5-star review!!!,2023-11-07 13:07:24,2.20.11
86,43df9b83-87b3-48a1-a7e9-3489c8819616,Jai Singh Chhillar,https://play-lh.googleusercontent.com/a/ACg8ocIjbfhmGEm_v61cH0lg8b3Qvd5mIo1IwhGy8uovN3za=mo,Very nice,4,0,2.20.11,2023-11-07 12:45:36,"Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.",2023-11-08 06:22:37,2.20.11
87,1d97c5f7-341f-4f1a-830a-7e8ab7000027,Charles p.w Karumbi,https://play-lh.googleusercontent.com/a/ACg8ocIOkyBkDlfQTypRzq7npTt7H7dGsSmovr9FYzgg-5AV=mo,It's a very accurate and user-friendly application,5,0,2.20.11,2023-11-07 10:02:40,"We always appreciate your good feedback. :)
We will do our best to make our app better. Thanks!",2019-03-22 12:59:28,2.20.11
88,a1d18a16-3d66-4139-bb7f-a626a5602bd6,Banwari Lal,https://play-lh.googleusercontent.com/a/ACg8ocKeMeFl2SXtKxhlco9yqBMIWkonI7RMvypBfE1g37Hz=mo,Good,5,0,2.20.10,2023-11-07 09:17:11,Thank you for your support,2023-11-08 06:11:05,2.20.10
89,a003c8ef-55b8-4c36-9f15-3cfe03b21024,Eddy Quiros Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjXCI5UqNYN-EXibZ3A79jAi7AHBhO99BGAhcOJkcQ6qVA,Excelente 👌,5,0,2.20.11,2023-11-07 09:05:30,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-08 06:22:34,2.20.11
90,f95852b9-d3e0-4c85-8704-fb921652b1ef,Riyad Mahrez,https://play-lh.googleusercontent.com/a/ACg8ocIrRYH7wRMuR-7XjIVvWW9Vg9Kv979CO-vF7pxLz-bK=mo,Good,5,0,2.20.11,2023-11-07 08:31:57,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-08 06:22:33,2.20.11
91,3edbbe6e-3a11-4661-a5df-97d545b1d991,Ene Odeh,https://play-lh.googleusercontent.com/a/ACg8ocKiEbP8Q3IvYyFNTx-R4hQ4c7tkPCrR0QPgY2awpovV=mo,Wonderful app,5,0,2.19.7,2023-11-07 04:39:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:53:13,2.19.7
92,7e50db77-385f-4139-a2b0-6ddcb243a42b,Daniel Beishline,https://play-lh.googleusercontent.com/a/ACg8ocKq017lWcQk8EaxgEx5JmQSQx7qV2mAc-Nj0ziH4VBb=mo,"Basic, easy to use, keeps running tally, nice feature",5,0,2.20.10,2023-11-07 04:18:30,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:53:11,2.20.10
93,076481c1-3460-4053-be5a-5dd15de95b07,Aman deep,https://play-lh.googleusercontent.com/a/ACg8ocIiVD39ZX1wqnU4CdTqT0aMBYaysh0_UYdfx9D1zAQm=mo,Very goos app,4,0,2.20.3,2023-11-07 02:14:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:53:09,2.20.3
94,614e5f21-eea2-4a27-a77a-e37423a8e274,Marichu Salcedo,https://play-lh.googleusercontent.com/a/ACg8ocKTkgCJeTWfo3geylJhUeSpe3IdFqRr26LjFXM9H-Id=mo,Good,5,0,2.20.11,2023-11-07 01:44:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:53:08,2.20.11
95,302dcd4f-570f-4587-b0c0-1984082c827b,ikharia glory,https://play-lh.googleusercontent.com/a-/ALV-UjVzea96R56ZNy7-G0hdg5L_tEcAcpvegPElmFJj8eQhKqU,Good,5,0,,2023-11-07 00:51:55,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:53:07,
96,99a85c79-5c6d-4477-858f-453e8d47d0b3,TARIQUE MOHAMMED,https://play-lh.googleusercontent.com/a-/ALV-UjX6KkNu2rRstAaAPhzyaIBhuyYbGnbCdqFrKp6Ek8FTiew,Very good,5,0,2.20.11,2023-11-07 00:29:06,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:53:06,2.20.11
97,74374c50-bcd4-4e28-b2df-e0c4e0f20a95,James Popelka,https://play-lh.googleusercontent.com/a/ACg8ocKvxB3BhkRWy9E_3Ca303hX7bf0_PCeabab-3osg4pC=mo,Works great for what I need.,5,0,2.20.11,2023-11-06 23:52:31,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:53:04,2.20.11
98,95b823d4-02db-493f-a425-77eb6bc5927e,Barry Lee Bennett,https://play-lh.googleusercontent.com/a/ACg8ocIM6NwClYTB98qsrYkumepaXqaG18mGmDbsLDutC5RQ=mo,"Quick, clear, accurate.",4,0,2.20.11,2023-11-06 23:13:24,"Hi,
Thank you for your comment. Is there something else that we could do to deserve a better rating from you? Let us know at cs@cleveni.com.",2023-11-07 05:53:03,2.20.11
99,134dbcd5-0a55-49a7-8f80-e4e198565fab,chetana sy,https://play-lh.googleusercontent.com/a/ACg8ocJDiqYulJb3u8ImO_LA38OQAs4azZkCA57lohCYHxjb=mo,ClevCalc is a great simple but effective calculator with a good appearance and performance!!,5,0,2.20.7,2023-11-06 22:15:49,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:53:00,2.20.7
100,2363412f-2c08-485a-a356-075bef8eb89b,Sbusiso Sibanda,https://play-lh.googleusercontent.com/a/ACg8ocKjgQEKhGyuozMckxqg46pJ9anTiyZQlLBwrKpWn_DC=mo,Yesssssir,3,0,2.20.10,2023-11-06 21:13:53,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-11-07 05:52:58,2.20.10
101,f7d0d05f-a7b7-41c8-84e6-025b0ccdd753,Osama Elsheikh,https://play-lh.googleusercontent.com/a/ACg8ocKpYEpsqFKBYLZJHSdWtoZwqtGFtz3ppEuwp57Yy2Yq=mo,Good,5,0,2.20.11,2023-11-06 20:50:42,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:39,2.20.11
102,5d67cd00-7a00-4840-b131-bd7308a68478,Suroobaraj Account,https://play-lh.googleusercontent.com/a-/ALV-UjUqqcwGBqMVjA5fiofR0Fy3tAnryPJ8dHDOkL1b4hyfwu4,Best calc.,5,0,,2023-11-06 20:47:57,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:38,
103,c154e7a9-ea33-426b-b2d8-9f165b1891a3,Capt.T.I. Paul,https://play-lh.googleusercontent.com/a-/ALV-UjU2cM4TujLzIc-WkA1udm2RHrKmiPqSL7H3RTk0gO--O0E,Very good app,5,0,2.20.11,2023-11-06 20:36:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:36,2.20.11
104,19e617bf-079f-4b3b-a7e0-98a7a997f64e,Sayeed Akhtar Farooqi,https://play-lh.googleusercontent.com/a-/ALV-UjWyZ_yiFqp-qv4gRfKm0zHoeu3Pogs4CwoxZzNGOUr226s,Awesome it's worth it I really admire your mind blowing tech.. 👍☺️💯🥰,5,0,2.20.11,2023-11-06 20:34:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:35,2.20.11
105,237da262-ce77-47ce-8f26-2872a88bd29c,Mooиᴌιġнτ,https://play-lh.googleusercontent.com/a-/ALV-UjXDiiCwsJxrSxMQ-ipTIG8BoZToClVpObV9fMs_IxYdOio,Very good app. I hope in future there will be a rule of tree calculator too:),5,0,2.20.10,2023-11-06 17:00:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:33,2.20.10
106,b17e8602-7319-40df-85d4-2b98f297f42e,JIBON Khan Azad,https://play-lh.googleusercontent.com/a-/ALV-UjXtuEakkjMeiuemQmFv4t7VT67FBNPofQ0Hjvy5Ku92hvI,Good 👍,5,0,,2023-11-06 16:53:09,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:31,
107,bd9721e0-a530-48f0-82b5-bc0796fd9edc,Kaushik B Soni,https://play-lh.googleusercontent.com/a/ACg8ocJ7zZqcxC5Zz_WZKlaF0s3A_w9AaPsJejEW8-LZjG_g=mo,Good for calculation of all system,5,0,2.20.11,2023-11-06 15:56:30,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:30,2.20.11
108,10249277-9798-4ffa-8406-4a2226793832,Khin Khin,https://play-lh.googleusercontent.com/a/ACg8ocKv0PjfCrlBv5cHDpAJjphAlYo-PHOnN8VVVnKqU-rf=mo,💖 Very Easy & Comfortable To Use 💖 I Appreciated It. Thankyou Dear ClevCalc -Caculator 💖💖💖💖💖💖💖,5,0,2.20.7,2023-11-06 15:48:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2022-04-25 10:01:14,2.20.7
109,3f15904f-644f-490c-9498-38b9fc1c5e17,Yunus Khan,https://play-lh.googleusercontent.com/a/ACg8ocIT9x9zxV2qt7gXXbJYmEDq3KbhaDKuZ67gLyioEvmU=mo,"Great calculator,, very nice",5,0,2.20.7,2023-11-06 15:29:00,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:29,2.20.7
110,b1b27bc6-cee8-485a-a326-116cfe7f9642,Rod de Villiers,https://play-lh.googleusercontent.com/a/ACg8ocKA-VM01-gLAmrfJxCuMreRMoKSI2BgdBtZlERxxe01=mo,Excellent.,5,0,2.20.11,2023-11-06 15:07:18,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:26,2.20.11
111,8ea9f8bd-0694-4ffc-aaea-da214336b03c,Ming Foo Looi,https://play-lh.googleusercontent.com/a-/ALV-UjWwA7x9NX62_OEPttCFogYoXkXdFM1NT42oQT2U4btN6MY,Very useful calculator. Has everything one might need.,5,0,2.20.11,2023-11-06 13:52:46,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:55:25,2.20.11
112,1057e9bb-6cba-41e7-b82e-a29059b7f41f,THIRU MALAI,https://play-lh.googleusercontent.com/a-/ALV-UjVgHT7zIbCrC4dFIqIYQbez4tiFxmUnceAAp3mzy5gpsyY,Very Usful app,5,0,2.20.11,2023-11-06 13:08:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:59:01,2.20.11
113,cb0b1fa6-dec8-489a-baac-48bc0ca5983b,Karina B.,https://play-lh.googleusercontent.com/a-/ALV-UjXTNdVVTrb5Zw0fwESVOIgwkNdCzPCXL39mRepV_8wmyxo,Like it! Super!,5,0,2.20.11,2023-11-06 12:46:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-04-17 09:09:10,2.20.11
114,5b70c194-1de9-43c8-83f9-e9420240e628,Alex Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjXoWwTSbHTkP76mx6H4nnJnT3WBlkZ8-29YgVdbV-XDT4M,"Been using this calculator for years. Ads are very no intrusive. Only a small banner at bottom of page. Never popup. 10/10. A very functional calculator app with a ton of different modes to choose from!! Completely offline! No internet required! Super helpful when calculating percentages, decimals. It even has offline unit conversions, which are so so so helpful. Has for time, distance, weight, etc. Etc.",5,50,2.20.11,2023-11-06 11:21:16,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:58:57,2.20.11
115,327d8ccf-c5d3-4c94-9dff-59bb23ac4e4c,Samir Das,https://play-lh.googleusercontent.com/a-/ALV-UjWD35Cf3JWNeNogpZE-DsHNLnfyPVukf7FS4aSERMMv,Good 👌👍,5,0,2.20.11,2023-11-06 10:16:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:58:49,2.20.11
116,0dace70b-c8d3-4aa1-b91e-6b9e2f2c39c4,Roy Chigogo,https://play-lh.googleusercontent.com/a/ACg8ocLIMfkVPtIiyBuciBL91Xhe9bmgTb0PfCgQezhbydjw=mo,Its just a very good mathematical problem solver,4,0,2.20.10,2023-11-06 09:30:47,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-07 05:58:45,2.20.10
117,8a51e6be-1c4e-42ca-b0cc-7eefdf5f306e,Subramani AR,https://play-lh.googleusercontent.com/a-/ALV-UjUkVHub4_TD4LbI4x6-se6bOw614vek4edBBUYMZvCJ5XE,Very good,5,0,2.20.10,2023-11-06 08:51:24,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-06 08:52:25,2.20.10
118,6130456a-4adb-4510-9543-20adbfe54c02,Jenalyn Halina-Cagampang,https://play-lh.googleusercontent.com/a-/ALV-UjVFnSiQDlStGMXqXUFrdbUOTQZgFyWsiutd7gNpt_P4E1Q,OK siya,5,0,2.20.10,2023-11-06 08:38:17,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-06 08:50:29,2.20.10
