,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
89,354dda13-081a-4193-b5d6-be8b55a4b83f,DAVID HANSON PASARIBU,https://play-lh.googleusercontent.com/a-/ALV-UjUc6SkiDTpM2xRvZGQ1FMGWG-gE0DiqtIRVJyb29l2ZP4U,saya sangat suka aplikasi ini terus kembangkan.,5,0,2.2.6,2023-10-27 12:12:17,,,2.2.6
90,0c741e27-60ac-4be9-ba54-85d98d80de47,juanita Jackson,https://play-lh.googleusercontent.com/a/ACg8ocKeSCalxRM8E9TnrfCJ_qrccfm2mpPatLR1Ic1KxNE=mo,Love it,5,0,2.2.6,2023-10-27 01:52:24,,,2.2.6
91,90d27b34-6145-4901-ab6e-600dcda07964,keira kermer,https://play-lh.googleusercontent.com/a-/ALV-UjUOAna7-qfoO6JpDBW-py51NrtDnmh0PIzFd5r5wHaaMg,Blep,5,0,2.2.6,2023-10-26 19:51:30,,,2.2.6
92,44c1c7d4-5c5e-44ea-8eb6-e29afd9f0314,6г Баярт Мишл,https://play-lh.googleusercontent.com/a-/ALV-UjUabMk6tezHOUbS2d4ixyhkth0Q6jALLGhHSsi0PRN7sno,its really bad,1,0,2.2.6,2023-10-26 11:40:35,,,2.2.6
93,d9e69cfc-842f-408f-90b3-60f48874a223,Cookie Christophe',https://play-lh.googleusercontent.com/a/ACg8ocJB_MOxTpPeF0zCsWE988Ktwq8n5EqvLgIldfHTS-VH=mo,Excellent!,5,0,2.2.6,2023-10-26 07:53:33,,,2.2.6
94,789cf354-36eb-4cfa-bc0e-570955cf54f6,Dennis Sank,https://play-lh.googleusercontent.com/a/ACg8ocLamWLZiM9yEma-8gO9InX-m2VX3mNnPhZHT7xt8w4-=mo,Would not work,1,0,,2023-10-25 22:13:41,,,
95,274a73e8-7c7c-47c2-84b8-7a0504da1aea,robert young,https://play-lh.googleusercontent.com/a-/ALV-UjUCPBLNvQQwfA2TvHy0-CmShfM6nUN28uhBHgOviG44u9M,Awesome!,5,0,2.2.6,2023-10-25 21:43:38,,,2.2.6
96,17904c6b-7f28-49ee-a041-20edd0c2e879,yogesh Gothwal,https://play-lh.googleusercontent.com/a-/ALV-UjVmRk5zQb1l-fyKqb12CrOFMGQ_PVdaOk69jnjeasp2AZQ,One the best,5,0,,2023-10-25 16:01:33,,,
97,845dc0c4-12ff-462d-8ad0-686895444af9,Hamza Lemani,https://play-lh.googleusercontent.com/a-/ALV-UjW9xkiphiEgcaUHN79Bi9v1MOj_aWi-uEF5EeUME5IBavo,تطبيق ممتاز,5,0,2.2.6,2023-10-25 15:34:26,,,2.2.6
98,328813b2-3e63-424a-bf5b-62087a215bf2,Dinesha Chandra Rabha,https://play-lh.googleusercontent.com/a/ACg8ocL8XI-yQ8T9wpvG3jCtLXo4VHDV_iqEkqySLtiV1nHB=mo,I have been using this app. It is indeed effective and useful.,5,0,2.2.6,2023-10-25 14:18:44,,,2.2.6
99,15b4b930-0576-48e6-b182-35eb0c68dd2d,Venkattesa Subramaniam,https://play-lh.googleusercontent.com/a/ACg8ocLADhz6I97fv19aZ6lCWjztbi-2S1fAAXvmr4jANFF8=mo,"If currency counter is added, it will be much more useful.",5,0,2.2.6,2023-10-25 08:23:40,,,2.2.6
100,63724e11-d69d-4492-9218-261e94337b7b,Lucas Guilherme,https://play-lh.googleusercontent.com/a-/ALV-UjVvZ1_gSmRCbI9QxFT9yt6Br1NdlNGmtiJEi856lqDcRg,Great app with all you need.,5,0,,2023-10-25 07:09:24,,,
101,2ed32789-45b2-498b-a8f2-6edd99611c77,Eulogio Messiah Olivo,https://play-lh.googleusercontent.com/a-/ALV-UjVST0hcYOITIwxAuxhWL9vsbqScSRyNTlfjrU52iVcf_G4,Very good app but would be great if it had different formulas based on different subjects like Boyle's Law and such.,4,0,2.2.6,2023-10-25 04:19:54,,,2.2.6
102,8d9e5939-5e85-4680-b0a2-eff76376b47e,Shakeel Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjV5b5m_8z7ADNbSAO6lVJh-ymjPS6AyMjff9PlSj8LLz85B,Good App But More add features and update app,4,0,2.2.6,2023-10-24 22:43:36,,,2.2.6
103,f9457f1e-a619-468a-b950-f161dc1200bc,Chris Brand,https://play-lh.googleusercontent.com/a-/ALV-UjVpO9E3gHDuyWQS4Y0sKv4sp0FtF2tQT9nIoidHlh7ilX4,All you want under one roof!,5,0,2.2.6,2023-10-24 16:15:38,,,2.2.6
104,101e0669-0305-471d-ae6a-adb512026ebe,A,https://play-lh.googleusercontent.com/a/ACg8ocKJkDphW-WTfijuYksxq-L_DLlqP_WM7nKfc0jU_9B_nQ=mo,"I absolutely love this app. I have been using it for a very long time. it is my favorite. This calculator app, has all of the important features that I need, and often use. From regular calculations, percentages, measurements, and a handy tip calculator, as well, and so much more. It is a great app, and I truly recommend it. Thank you for the nice app. ❤️🌝",5,0,,2023-10-24 14:58:43,,,
105,6781e5b9-317a-4029-8bf8-f2ae18593529,Cory Conyers,https://play-lh.googleusercontent.com/a/ACg8ocJf9GWQAWN1SsIRK2kdv-F__paR4aVe2f-CSkBBX5lP=mo,Best calculator app period.,5,0,2.2.6,2023-10-24 11:28:38,,,2.2.6
106,5b239aa1-f460-458f-bc41-878ebeed1107,Jabbar Alfayadh,https://play-lh.googleusercontent.com/a/ACg8ocLBOFXq8F1ihi0uRmnHcMylzDO9UyCNu0VBaP6NAlaG=mo,يستحق أكثر من 5نجوم وبجدارة,5,0,2.2.6,2023-10-24 07:05:14,,,2.2.6
107,b7168ef7-3a9a-4b01-b8f9-8ce7bc6ae33d,Crystal Migwans,https://play-lh.googleusercontent.com/a/ACg8ocIlyc9AjyLTizU8KL-I2bd1eUqZkWxaVCteDDgXnF4H=mo,This is great,5,0,,2023-10-24 06:13:23,,,
108,2d35b188-4f11-4a81-887e-e713d5bd54fa,Hafsi Me,https://play-lh.googleusercontent.com/a/ACg8ocJGD_8ROGvctJvHQc8hodrt_BuZrpLehos9Ee6B8rRb=mo,The only thing this app lacks is history,1,0,2.2.6,2023-10-24 04:51:55,,,2.2.6
109,2ce8d8a5-10bb-4cde-9b71-c9844d7c429c,Nods Natducati,https://play-lh.googleusercontent.com/a-/ALV-UjV1d0tuR5ChCU0DpNHTSS54qNqEiXlfAMdX171AwZqG2w,Get it It is so useful. Would reccomend,5,0,2.2.6,2023-10-24 02:01:06,,,2.2.6
110,58d8a093-e1b5-4b02-b452-cb79f9e80a42,Banwari Lal,https://play-lh.googleusercontent.com/a-/ALV-UjX2vJBrdbH3i1caTDLmRapc6Ye1Tf59RMKlM1nUmPm9Hkg,Superb calculator,5,0,2.2.6,2023-10-23 22:07:50,,,2.2.6
111,3d7cfc9e-745e-4205-8d99-bd2d31d92549,Ahnaf Al Rafi,https://play-lh.googleusercontent.com/a-/ALV-UjVwknD8vifUFhA_RWftKDfFe1noLCqxWKIAnECPX8dYOg,only one statement that this app is just amazing and awesome 💞💞💓💓,5,0,2.2.6,2023-10-23 17:58:15,,,2.2.6
112,e64fbacc-d548-47ef-abed-a7bc41dd0ddb,Benjamin Oluwah,https://play-lh.googleusercontent.com/a/ACg8ocJNl8p3zjoUBbx-dCXKEt10nVPW6IOWXnAXROhif2OJ=mo,Excellent app. Best app,5,0,2.2.6,2023-10-23 13:49:38,,,2.2.6
113,d5a6bd31-e0a8-4d7a-8841-cae63f57ac11,Indu Pramveer,https://play-lh.googleusercontent.com/a/ACg8ocI5qXDF9t5Pc9tTDSDydD9YbAbvJqDnxGogfcuCa0Yv=mo,Best calculator ever made,5,0,2.2.6,2023-10-23 09:57:51,,,2.2.6
114,d983a29e-fc5f-4a16-8f1e-3db9acf4aaaf,Moman Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUkFZbg9rWS7B-qsu1cFQbA21o-TdfwRuH6IjJng2-lxNQ,Nice app all roots available,5,0,2.2.6,2023-10-23 07:12:43,,,2.2.6
115,6bbb06e3-7549-4361-858d-4f3953c10f09,Nick Thorsby,https://play-lh.googleusercontent.com/a-/ALV-UjXsilNjv8IPnqRAGwMmK8TkrSCm7Nbu26MRfp1f64bBtes,Does what it says it should. Overall great calculator,5,0,2.2.6,2023-10-23 06:59:37,,,2.2.6
116,cefc8d80-b28c-49d9-a2c8-507827a34f3c,denis mwangi,https://play-lh.googleusercontent.com/a/ACg8ocKwtdlffNW28iT9eJBFbnKM3okFcZ-8M1sMayh9n-kg=mo,a very helpfull app .. its worth downloading it,5,0,2.2.6,2023-10-23 00:47:25,,,2.2.6
117,ac9a3727-178e-4840-bedd-634b006d105c,MickyB Aus (MickyB_Aus),https://play-lh.googleusercontent.com/a/ACg8ocKM-pOEXwx1ebh-srlnP_PAJ5ShBSQgYMqKVA10rW-A=mo,"The best calculator, so many functions, easy conversions etc. No hassle, no fuss, no intrusive ads (they're in a small banner down the bottom).",5,0,2.2.6,2023-10-22 09:24:11,,,2.2.6
118,aacc5c64-95f8-41f3-842f-65327e3405e5,Amin Arjomandi,https://play-lh.googleusercontent.com/a-/ALV-UjVvPI2NYdrk4Vi7LwrHgbRM4lgr7D1-JC2FsoQhrIX93Fdi,Perfect 👍👍👍👍,5,0,2.2.6,2023-10-22 08:24:27,,,2.2.6
119,e3e69909-2f1c-4617-8cf9-56111e4b3148,David Tembo,https://play-lh.googleusercontent.com/a/ACg8ocK0aZ_zY03agFjj40gunNYixOhmGeZQSDcjjBtKkzzh=mo,Great so far,5,0,2.2.6,2023-10-22 04:55:37,,,2.2.6
120,fa4b4295-371b-4c06-beb9-77559e367cf1,Paul Saimbi,https://play-lh.googleusercontent.com/a/ACg8ocI4fmwZZ9x48U6D5pT60H1VtJxqSkz97dl2nMEUyK82=mo,Good,5,0,2.2.6,2023-10-22 00:59:30,,,2.2.6
121,e7b46e20-00ca-4eec-9a7f-a65b97f703ed,fidaa zaghez,https://play-lh.googleusercontent.com/a-/ALV-UjUY8P8_uYiVhjUefYsHqnDuqYAZWfoFqw1ku1WwzEjKeQ,Great app ⭐🤍,5,0,2.2.6,2023-10-21 23:41:23,,,2.2.6
122,b6727288-dcb8-4bda-8014-093359f249b9,Hussein Mahfouz,https://play-lh.googleusercontent.com/a-/ALV-UjUbopUDCcE_2vicw9fP4BA8jsc6dU6H8GMAtSbpTHGgFaU,👏🏻Great App.👏🏻,5,0,2.2.6,2023-10-21 20:39:49,,,2.2.6
123,adcb3727-7994-4e1d-bc21-915ee827fa44,Mohammad Musa Hussaini,https://play-lh.googleusercontent.com/a-/ALV-UjVedtYqEXNR1rgxvmmh3WgXNJIQED1LwNZk0yMO-Q-Rpw,"This app is awesome for knowing the world's currency. And I love it, because of it.",5,0,2.2.6,2023-10-21 19:59:17,,,2.2.6
124,0cffd435-0291-4428-a5df-ebed5bb9b507,مدحت حسن,https://play-lh.googleusercontent.com/a-/ALV-UjWEWPcgiE-XMuwlNCth_YD5mIKGFPi1yTNIKDKRI7VgBeI,تطبيق رائع سهل الاستخدام,5,0,2.2.6,2023-10-21 15:08:28,,,2.2.6
125,76343800-d350-483f-b040-61e92e549db4,Luke Dawson,https://play-lh.googleusercontent.com/a/ACg8ocJF1F9g4Xj6Ax5S2Dn5x7VPCvemOjl_Qe0l85wVGUpi=mo,Get rid of the ads I am sick and tired of popup ads in a calculator app I am uninstalling your calculator and not install any of your apps,1,0,2.2.6,2023-10-21 06:57:02,,,2.2.6
126,ddef1e35-d7b0-4afd-b269-cac796a279b7,Kelly “Krazy” McCarney,https://play-lh.googleusercontent.com/a-/ALV-UjXtKEsvcGH_CIWRvmiqKsy3xUuz5xIGqIC3WQw-QpuDdhE,It can do everything I need to do. Love it,5,0,2.2.6,2023-10-21 05:16:52,,,2.2.6
127,a75928f3-4b25-401e-bd1b-8e949e222d85,Ana Pabon,https://play-lh.googleusercontent.com/a/ACg8ocKz19ESwZlfqEFQrtm4VcV9_GjVrfe52k0fjLiMq7PJ=mo,Me gusto mucho todas los opciones que tiene,5,0,2.2.6,2023-10-21 05:10:29,,,2.2.6
128,6cd7b48d-618a-42ae-b0a5-da9d4255290b,David Strattford,https://play-lh.googleusercontent.com/a-/ALV-UjV-YKUdCJBb-4a9b2qVBtgm6ipGP7gf8SAFRymCROtxXw,Awesome Easy To Use,5,0,2.2.6,2023-10-21 04:48:30,,,2.2.6
129,3d410bd4-b4c3-4bf4-9586-fb99bfc95f33,Major Utah,https://play-lh.googleusercontent.com/a-/ALV-UjVswqrNOPQ1eDdZBY5rZ6eHoHl7cKLJHpnlLzjR3_EuzCc,"This app is unlike any other app I've seen, fkn rocks!",5,0,2.2.6,2023-10-21 04:15:03,,,2.2.6
130,58f65f8d-9812-40ee-9cd2-e3ff713c5369,bartholomew anyi,https://play-lh.googleusercontent.com/a-/ALV-UjXVdahRaEDSuTNZbl6jRSx4_lTpnoFhafenXA18SgyrAA,"It's magnificent, it has everything I was looking for , my 5 star is out for you guys supper cool",5,0,2.2.6,2023-10-20 13:36:45,,,2.2.6
131,b14086ac-921d-440d-85d1-3f00d9dd2f95,Adam Jiao,https://play-lh.googleusercontent.com/a-/ALV-UjUYn6VoFkPmIryKWVt6DvgQTD39cac5rh6bRQt8wmLtTQ,Easy to use and complete! Love it! 😍,5,0,2.2.6,2023-10-20 07:31:54,,,2.2.6
132,04444a5f-5b04-4f43-8641-ec10f4cc5310,Chet Nath Dhakal चेतनाथ ढकाल (राजन),https://play-lh.googleusercontent.com/a-/ALV-UjWkvGjcN6FAwr8GWOGHeHwdF8n4KVyLr86mSzmOWBmoGQY,Good.,5,0,2.2.6,2023-10-20 06:20:58,,,2.2.6
133,810eda0d-f9dc-4caf-9492-a11cdf1576ea,Siva Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXr0H4kPT7fOf8a9_NZ4lPtuRgqnLOk4KTwuhpPXG6RsIc,Good useful,5,0,2.2.6,2023-10-20 05:57:54,,,2.2.6
134,d5cd5cce-0210-4d6f-8149-a5406b54e31f,Kongnyuy Abdulrahim,https://play-lh.googleusercontent.com/a/ACg8ocJwHk396LGdsF3HPVey7C5JNwxDNGCtR39bx1bDR77V=mo,Good and simple,4,0,2.2.6,2023-10-20 04:59:56,,,2.2.6
135,78f55a84-2ea9-42a8-a2d3-d6c7907a106f,shaheen Khan kakar,https://play-lh.googleusercontent.com/a-/ALV-UjUEoWjvnpp7LLAlz1yYUg9uuGX6uC53Q6kbD1Bel6_G3-Q,"Good, I wish Urdu and Pashto languages ​​were also included, thank you",3,0,2.2.6,2023-10-19 21:25:33,,,2.2.6
136,355fa55e-185d-441a-86bc-3e9bc0a4fd6f,Mhlonishwa Shabangu,https://play-lh.googleusercontent.com/a/ACg8ocIk2lrv-N0ptzqKMJRKREsYlJQy8APQYSZHWUBIuRLn=mo,Much efficient in use,4,0,2.2.6,2023-10-19 18:12:50,,,2.2.6
137,d426d095-f20e-4e33-a3fb-73aa4591076b,Kahsay Giday,https://play-lh.googleusercontent.com/a-/ALV-UjUejA7NL4Z-yMNm3whXu9l4RY4xe-xRJRDfuwtnRdtvH9g,Nice app,5,0,2.2.6,2023-10-19 17:00:38,,,2.2.6
138,45aee45a-5eac-47d7-973e-ca901ab702e8,Sein Win,https://play-lh.googleusercontent.com/a-/ALV-UjWLHvvVDk5eNaM0S3dlITtBGO0RzlnkD76nGMtJJ8zkAQ,Good,5,0,2.2.5,2023-10-19 12:15:10,,,2.2.5
139,1a119015-3f49-4f3d-a99b-e01943f0c5c9,R Decosto,https://play-lh.googleusercontent.com/a/ACg8ocKKPhtCT6p_YzGDFRq1dlr4ttQFlrGTC4YrLRx08PMh=mo,It helps me in school,5,0,2.2.6,2023-10-18 07:52:31,,,2.2.6
140,06061919-6a59-469c-90a4-1512d7985e33,Zachary Caslake,https://play-lh.googleusercontent.com/a/ACg8ocLMnZc-FGbkiuMaqUVlBC6MO0_zuSKJstwQKl4R0TaG=mo,"A fantastic calculator indeed! The only issue I have is it does not unclude a molarity calculation option, which I believe would be helpful to a large number of us. Cheers!",4,0,2.2.6,2023-10-18 06:45:58,,,2.2.6
141,0e79917e-7409-48d7-b29e-b63da9b68f6d,Lidu Abe,https://play-lh.googleusercontent.com/a/ACg8ocKshe_rcrtB42lUkaW-n36Xe9RYYHqZhiIor9Cvs6IW=mo,I really like this calculator cuz it has too many features that make your Life more easier by making you consume time properly,5,0,2.2.6,2023-10-18 06:31:33,,,2.2.6
142,0f90f897-888d-40f9-a85a-dda9acfb8a8d,Carolyn Heather,https://play-lh.googleusercontent.com/a-/ALV-UjWd4ekPxG_grqP696I1jVUvWpv8thv5697v9UOjIB2HMhU,"Great little app, easy to use and customise, with the option of every type of calculation and conversion (which is what i will mainly use it for) you could possibly need. I bought premium as I wanted to say thanks to the dress for an app that delivers just what I needed - and more besides.",5,0,2.2.6,2023-10-18 04:01:13,,,2.2.6
143,e56d1325-ae2e-4fc1-a67b-5f59706b6d05,EMMANUEL AJIFKEN,https://play-lh.googleusercontent.com/a-/ALV-UjX_22QXJSlteluKlLUhesgHQedWR8tDtpryLFteYswo520,Very very very sweet,5,0,2.2.6,2023-10-17 22:55:39,,,2.2.6
144,069c39ec-60d9-4ed1-b182-6f80f8ee6d9d,ok no,https://play-lh.googleusercontent.com/a-/ALV-UjVstpUnZKr8aaaliUJPxrN5WKaxoFKvWgblszGcHSEKlNI,clunky to use UI feels unpolished,3,0,,2023-10-17 20:21:49,,,
145,68c92cd9-f577-4629-bb73-7197226d25e4,Rick McGuire,https://play-lh.googleusercontent.com/a-/ALV-UjVvqgOUYoyHgk7V8h0ViypHQMHRRO6Ah_AQWfv37QMQ5Q,One-stop calculator... it does it all.,5,0,2.2.6,2023-10-17 17:43:23,,,2.2.6
146,f70d68fe-d76d-4510-abed-7230c2d0a841,Davy Landels,https://play-lh.googleusercontent.com/a/ACg8ocKXcIKd5HJc1iyre96UtrTnW2QLDZyF6I8kTboJmOCA=mo,Great easy to use,5,0,2.2.6,2023-10-17 15:35:31,,,2.2.6
147,5f36923f-57ee-4a21-a4b4-7495cdfc603d,Zahra Jessa,https://play-lh.googleusercontent.com/a-/ALV-UjXU1DrSym5FhksejHWFUe9u3HpF4GQAb53r8EL6JiSJbuc,Amazing features lots of different calculations available,5,0,2.2.6,2023-10-16 21:41:08,,,2.2.6
148,b6266e77-919f-4f0a-ada9-33faf4f97047,Rajneesh Tiwari Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocIWoGS8FJ_x_kWbMVhXi6VIrJD0HJpSzLja52LjMKJH=mo,I like 💝,5,0,2.2.6,2023-10-16 20:30:02,,,2.2.6
149,969a3877-af9f-4542-bfd5-ba980829d32d,LA Butler,https://play-lh.googleusercontent.com/a-/ALV-UjXbTNNTwrAUelo2h2R1GPkq0TvP0xeFLoCT5jhxX8h7jFWb,"OUTSTANDING!! This app has functions on it that I haven't used since HD n it's a great refresher! Don't care much for the ads, but they're not obtrusive. Definitely try this!! 🥇",5,0,2.2.6,2023-10-16 20:18:50,,,2.2.6
150,5d1381f9-b790-4811-bd83-d0c60da9550f,John K,https://play-lh.googleusercontent.com/a/ACg8ocL9Xq3r85BbRzzUFZwKd7_9yy2RQ-ftr1wgq6fWpPhi=mo,Under the cooking option...no choice for grams,2,0,,2023-10-16 20:06:04,,,
151,f76146fe-b0fc-499d-8602-38d1906ad129,Cabbage Man,https://play-lh.googleusercontent.com/a-/ALV-UjVfy2F8G2Q-0v-XNe0d1-WSjpqZT_UMhmVPAyrCPQckIK8,Amazing.,5,0,2.2.6,2023-10-16 19:50:41,,,2.2.6
152,5d382cf7-3451-418c-9716-bf826ccb9b19,mohammad salamuddin,https://play-lh.googleusercontent.com/a-/ALV-UjW47IKjYVDeJbnDMeiiU6qcYW-AKAHRLNoIoqNraD9wpL0,Good for using this application. I like this,5,0,2.2.6,2023-10-16 18:53:23,,,2.2.6
153,06190f88-8d19-4a0a-9636-401d63d9727a,Mourad br,https://play-lh.googleusercontent.com/a/ACg8ocJWTfvXOsZWPbfxLRW8a7hfnlt56MHogM_w6w2dzbza=mo,"Its more clear and prompt than the calculalor of the phone. Numbers are bold and greater, memorising all operations and allowing useful functions and colors.",5,0,2.2.6,2023-10-16 16:00:01,,,2.2.6
154,bdcf7623-9135-4a95-89dd-18403fedefef,Joylyn Rualo,https://play-lh.googleusercontent.com/a/ACg8ocLcqDLPTofc_SBdclF2Ef4NSNDAEHF7NEEsiF8_thDh=mo,Easy to use and very useful,5,0,2.2.6,2023-10-16 15:27:07,,,2.2.6
155,de51689c-03db-4900-8adb-a04aaf9ac79a,Mag mag,https://play-lh.googleusercontent.com/a-/ALV-UjWoAJE20D2SlkV6SK8T1bl_mL7A-W2F1LSs25LKHJ_nDMI,Excellent,5,0,2.2.6,2023-10-16 14:49:59,,,2.2.6
156,6da93c0f-5c5a-4974-a57b-521224e23fd4,Robin Townshend,https://play-lh.googleusercontent.com/a-/ALV-UjWLKGVKyBGZjYHVZN8nwhZKgIiI--CUKbtsKQOw9MmClHU,Great calculator with useful options,5,0,2.2.6,2023-10-15 23:17:20,,,2.2.6
157,48777c47-5a3c-423c-8f32-03d8b9c69e0c,Apraham Simon Kolanjian,https://play-lh.googleusercontent.com/a-/ALV-UjXdJfScNCV6vsy94qiXOU1LrRTV5nnUek-p_n0H-NEjDQ,"Awesome, just add more irrational numbers like φ, etc. Also add new operators like tetration and super-logarithms.",5,1,2.2.6,2023-10-15 20:17:22,,,2.2.6
158,8a68cb5e-1676-4331-a18e-b6b9fcc4d3e3,Avin Shrestha,https://play-lh.googleusercontent.com/a-/ALV-UjXU9zXF5UCMyIdBt_aLlmRi5jsDtttLdOZsQoMii-REyf0,Great app,5,0,2.2.6,2023-10-15 18:02:59,,,2.2.6
159,7211dedd-50e3-4905-88f4-94892f71d6ae,Deovalente Ogolo,https://play-lh.googleusercontent.com/a-/ALV-UjXz3_jIGPU9FK5KsfpXTrhxrRPwbHEulHQlT2l2BnqfUA,"This app is very smart, it gives me exactly what I want to se the way I want to see it, I love this app.",5,0,2.2.6,2023-10-15 11:42:22,,,2.2.6
160,8bd85fe3-cabb-4cb9-a455-755caec6d12f,Sidz,https://play-lh.googleusercontent.com/a/ACg8ocKauSmn3VX3bjIS5a8WqcWAZF_ubQw7a9Rq9JKqvoKF=mo,Excellent,5,0,2.2.6,2023-10-13 20:28:18,,,2.2.6
161,10af819c-dcdf-420e-bced-fb63bdd1ead6,Bird guy,https://play-lh.googleusercontent.com/a-/ALV-UjWJwpYM8gKNdp53dPa-VdiqCg8qW_e7v9tc6YMWnbfzkJI,Very useful and has multiple options for calculating other things.,5,0,2.2.6,2023-10-13 20:09:48,,,2.2.6
162,814f9841-5e6a-443f-962e-acb4e1694473,Thomas Martin,https://play-lh.googleusercontent.com/a-/ALV-UjVwsy_9eC_Us7i8tCL3N7GJNrXdj4xBSNwEAlItZ0tGN8U,I use it often and always has what I need.,5,0,2.2.6,2023-10-13 16:32:52,,,2.2.6
163,8ef0cea0-e792-4dc4-9247-5d89629f1c27,Alborz omidghaemi,https://play-lh.googleusercontent.com/a-/ALV-UjVRufyRMO728zRFtcRpNzZn9hXkLR06tbpeSupQij86pUc,Best calculation app I've ever seen!,5,0,2.2.6,2023-10-13 13:25:00,,,2.2.6
164,dc1b3b58-ec8d-4ee1-876e-e499fc812315,Gabriel Alvan Victory,https://play-lh.googleusercontent.com/a-/ALV-UjWbTFrlbeK8-j9nlX5VMSk4E5ouqF7lB5-R5HL-TImZ0g,Simple and powerful for all my calculating needs! Really love this,5,0,,2023-10-13 13:06:37,,,
165,35a47509-734a-4cbb-82f9-21e88d5791ea,Professor Aud,https://play-lh.googleusercontent.com/a-/ALV-UjX2V52GSoJsMc6W9YFhJh_sTwXuYaMfZ0F_zQgs71VgRkU,It is good in every thing except when you want to find angle measurements,4,0,2.2.6,2023-10-13 01:48:59,,,2.2.6
166,ff07b3b6-8c29-4bb5-9805-da86b56214dd,Alessandro Parisi,https://play-lh.googleusercontent.com/a-/ALV-UjUkgLBZt87KGgD5FhgLOuAzArgqqHGdWw7m3C4K1Nln3g,Can you please implement that one only feature that nobody seems to care about? The modulo/reminder operator,3,0,2.2.6,2023-10-13 00:22:23,,,2.2.6
167,4e3ae25f-ea31-4121-9d57-5c9a7e3f107c,Aniket Pol,https://play-lh.googleusercontent.com/a-/ALV-UjUunEZUVxiRBB6rna8qlrd6XzaTtBYd1QeH72QDW6rxfsM,This app used to be useful .. But the opening of the app is very very delayed 😪 and it crashes several times now before it finally opens properly,1,1,2.2.6,2023-10-12 18:00:40,,,2.2.6
168,6e513143-dfaa-4987-ab29-2727d30930ca,Robert Berberi,https://play-lh.googleusercontent.com/a-/ALV-UjVM60xn9d1A-W_bjYitty_-JYGB5FOWCfYm-x7CHrdKEVU,Best ever calculator,5,0,2.2.6,2023-10-12 16:53:04,,,2.2.6
169,ea4ea58c-8f2d-47ee-91dc-7fd892fe618d,danny neil,https://play-lh.googleusercontent.com/a-/ALV-UjWQcbuYQ4O9GQFdnDhCPjGGV0CzsnlPiUWuL_3dv5HYpQ,Very useful,4,0,2.2.6,2023-10-12 16:37:39,,,2.2.6
170,3de8ffd0-eb77-4df6-936b-0a5963c9c9d7,Ghani Rafif,https://play-lh.googleusercontent.com/a-/ALV-UjUQvwBRPh2TLlVom0zAzmH9-CJA7UiA3eaxVH96I2U50wk,Really good. So many features and the ad's placement isn't disruptive,5,0,2.2.6,2023-10-12 08:45:51,,,2.2.6
171,55697a01-615f-4024-b694-4725694c22ae,Usiel Baron,https://play-lh.googleusercontent.com/a-/ALV-UjV9KLX5ytActA3SNIsiAOdKvj_bJp37eUIBZem54SF0kfwb,Perfect,5,0,2.2.6,2023-10-10 18:26:15,,,2.2.6
172,d02a6fd9-1780-4d96-98a3-f87ed1f20779,Rey Gil Boy Cinco,https://play-lh.googleusercontent.com/a-/ALV-UjXExfNONLs7rdGK6aVbiwWSt75D38QqRrhBj2ujKIPp6-o,Very informative,5,0,2.2.6,2023-10-10 17:44:59,,,2.2.6
173,e31b42a5-9511-4258-aa01-b5e9933a464c,claudia villarroel diaz,https://play-lh.googleusercontent.com/a-/ALV-UjW3uBbCY3Z2pAu4Z5cs-9NcCLLtDajb0Lfqu745jU3kCQ,"I use to get this app all the time. It's useful , clear and easy",5,0,2.2.6,2023-10-10 16:39:57,,,2.2.6
174,5de84577-d7bb-4066-9fae-7e446e8a951c,Christine Mwangi,https://play-lh.googleusercontent.com/a/ACg8ocIAsLncw3YcmA7eh5W9PMxOhOMUUTVh0cE3wRK7HB1VfG0=mo,Wow the best!!,5,0,2.2.6,2023-10-10 16:00:38,,,2.2.6
175,468b5054-6f1d-4e89-8570-9255a345bdb1,Avery Yu,https://play-lh.googleusercontent.com/a-/ALV-UjUKPdz0WJSKY4DNMwg-AWQrUB9LJ3LweZZznnjeNCsM3kw,Can you pls add scientific calculator,5,0,2.2.6,2023-10-10 08:17:02,,,2.2.6
176,073245fe-c988-4a9f-bb1e-dc517a568d19,CodeName Vanguard,https://play-lh.googleusercontent.com/a-/ALV-UjVuttHRfgxRW1njGK0e_Ds7JUtqBVDCtkhiBbLeylu3B90,"all in one my eye, has extremely limited functions as far as fractions go and the calculator feature is no better than other run of the mill calculator apps like the ones google and samsung made",1,0,2.2.6,2023-10-09 23:25:53,,,2.2.6
177,869cca0b-d0bb-4733-aee7-e0dc5a012f5d,rajbir sidhu,https://play-lh.googleusercontent.com/a-/ALV-UjWGr1lsgsyPqkfiFBcqN20hfcVC54hvPOozdzyvu9_bmA,"It's very compact, very nice interface.",4,1,2.2.6,2023-10-09 22:26:15,,,2.2.6
