,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
59,2e64ff70-fa0c-4dd0-9df0-c78528fe8e19,puridade1,https://play-lh.googleusercontent.com/a-/ALV-UjVs2pK_aSpeY0_M2qZFJcUWpTb-y50FcgEZgSGSqbxrjw,Brutal,5,0,4.4.7,2023-09-12 21:22:48,"Hi,
Please help us understand the the issue you are facing in depth. Please share the detailed issue by writing to calculator570team@gmail.com. We'll ensure to look into it with utmost priority.
Thanks!",2023-09-13 06:19:58,4.4.7
60,8299874b-8191-4553-8061-f1128c2de534,Hrithik,https://play-lh.googleusercontent.com/a-/ALV-UjXWdoQkW9zIeEWHwrlzd9vzLmnXsc_KoBnQAntuDIUR2Z8,Good,5,0,4.4.7,2023-09-11 10:13:58,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-09-13 06:24:20,4.4.7
61,a811e0a8-6f9c-45f9-84e7-345554ec5e38,Collins Wekesa,https://play-lh.googleusercontent.com/a-/ALV-UjWB-u94N_t0E44PGe3saNHrsn0f1LABzfNqe71lYxs6Gsw,Very impressive,5,0,4.4.7,2023-09-10 04:30:57,Thanks for your review! Recommend our app to your friends and feel free to send us a note at calculator570team@gmail.com if you have any questions,2023-09-11 06:13:12,4.4.7
62,83ee9628-3219-43bd-99ef-036b33cb73fc,Chris Gillis,https://play-lh.googleusercontent.com/a/ACg8ocJ-r1vTTnLyU48Rjnj-xsQVDd7rUuiXL995p-GNfeHH=mo,Great for stats.,5,0,4.4.7,2023-09-07 02:54:58,Thanks for your review! Recommend our app to your friends and feel free to send us a note at calculator570team@gmail.com if you have any questions,2023-09-07 06:12:10,4.4.7
63,17261444-fea4-48d1-a94c-1f6d71a93221,Masood Alam,https://play-lh.googleusercontent.com/a/ACg8ocItDrzI2aOdgpxWUQItCWoILvpMyBN88wOo5ecuePVN=mo,Best calculator,5,0,4.4.7,2023-09-06 01:37:16,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-09-06 06:15:37,4.4.7
64,18f6e072-4973-4216-8896-9fd2a8234995,Bornfree Kalunga,https://play-lh.googleusercontent.com/a-/ALV-UjXXcp0m6EJOjPQbQIdG_qqzdvn2vXpEYwAF6Ar4RkF6EdM,"I like this calculator, it performs all the functions with out problems.",5,0,4.4.7,2023-09-04 12:55:01,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-06 06:17:48,4.4.7
65,21515f37-4fe2-4397-b2fd-aa06093ea747,Stephen Aboetaka,https://play-lh.googleusercontent.com/a/ACg8ocIHjKyW1ZmuON0RIF2mlNaLHfBKnHH504Me7X5TmODd=mo,Very nice 👍,1,0,4.4.7,2023-09-03 21:55:58,"We see that you gave us 1 star. We would like to know if you're having any problem with the app? If you have any suggestion to help us improve, please let us know at calculator570team@gmail.com.",2023-09-06 06:20:26,4.4.7
66,d05203a4-6c6d-45a8-b61b-49a281a6d57e,Kohinur Kohinur,https://play-lh.googleusercontent.com/a/ACg8ocLNXgDdAelSvH_rCvks46OASBfD295C0_zaZ7SIVlV3=mo,This app is excellent. It's great calculating app I had ever seen.,5,0,4.4.7,2023-09-02 00:40:44,,,4.4.7
67,fd93e558-a8ae-460c-9b47-1293990535c8,Kitty Love,https://play-lh.googleusercontent.com/a-/ALV-UjXT05NKWvkiAXpFSm-WnwpnG_unSPBXleWMCM9tkZGpFQ,excellent,5,0,4.4.7,2023-08-30 05:54:10,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-30 07:36:59,4.4.7
68,bcd2731c-cbb7-42a8-aeb5-a29a7847881d,Gerald Nwobu,https://play-lh.googleusercontent.com/a-/ALV-UjVQpFpsw0QkZFrHu5o11AsNfmxsMhObKs_dcKPZ1Wn8ASA,"Just downloaded the app, and have not used it yet. But the outlook looks encouraging for me. Only that I can't adjust the size to be able to see buttons on the tablet to return to my home screen",3,0,4.4.7,2023-08-29 03:45:31,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-29 07:37:42,4.4.7
69,b5a29092-595d-43a2-a332-07852fd8998a,محمد السعيد الدماطي,https://play-lh.googleusercontent.com/a/ACg8ocJ9sRQdYlyWI6I8KyNpY3LraI0DsRi5Ag5ywsc75FUV=mo,It's great,5,0,4.4.7,2023-08-28 18:35:51,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-29 07:38:07,4.4.7
70,ba80cb71-1638-4953-adb1-c2321ebe95fd,Zibusiso Zeeboy,https://play-lh.googleusercontent.com/a-/ALV-UjXpfUtZRiY1KiiVg38cb0kmCKIodc82xQD5ZW0ni2nUfyM,Very useful 💝💝💝💝,5,0,4.4.7,2023-08-27 17:57:19,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-28 08:58:00,4.4.7
71,0e7c6e09-07ae-43dd-b476-e1203ea1fa67,Toka Amr,https://play-lh.googleusercontent.com/a/ACg8ocLOKkO5IWzJEaZTj5aRvuPFea9Gst3w8TB7wDNoOlBC=mo,So easy to use thanks 😄😄,5,0,4.4.7,2023-08-24 20:15:08,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-28 09:00:51,4.4.7
72,bce9c4d8-81fc-4147-b86c-8cba43504695,Nyagi Haaland,https://play-lh.googleusercontent.com/a/ACg8ocK8wUCH4kAR_Hy5LhM1ltzEEsdhCdI3dd2A-7EmkFCJ=mo,Best,5,0,,2023-08-24 09:37:15,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-28 09:02:44,
73,d285fb36-1caf-4301-931f-626007c43a30,Kwame Yeboah,https://play-lh.googleusercontent.com/a-/ALV-UjXhvalIfQFU-SGqvgGqSzB1zAQaiLCgLSG56YAFSd1a8A,I have used this app for about two days and the app is awesome.,5,0,,2023-08-23 19:43:07,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-28 09:03:21,
74,b93620f1-5c15-4ae3-8d04-71b77f070409,Chowdhury Samim Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjU4LR12xzleaEFwEK_Jk9zLcLS0WN1O_BrKiIiOp4gjaLMh,Very helpful and useful apps,5,0,4.4.7,2023-08-23 14:43:18,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-28 09:03:51,4.4.7
75,60b9eedb-3fc5-402e-867f-eb9d5a9be7e0,Turya Biswas,https://play-lh.googleusercontent.com/a/ACg8ocKHClk-JZYiXMJSVxE3d62edSU489Dd1bvICW5qT8e1=mo,This calculator is very powerful. It can even handel 50000! (Yes it is approximate). It is very useful to me.,5,0,4.4.7,2023-08-21 00:00:22,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-21 06:10:36,4.4.7
76,878fd30f-3adf-42b0-8220-064b8e223ec8,Thando Mataka,https://play-lh.googleusercontent.com/a/ACg8ocJs_N9_QeMwQQjxVK0nerEIJ42UK4wcn2Q06Ub3BzKo=mo,It the perfect tool for any equation,5,0,4.4.7,2023-08-19 16:00:05,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-21 06:13:12,4.4.7
77,b1b9756e-e55d-45e3-a35c-e14ec7e6dfdf,Hurum,https://play-lh.googleusercontent.com/a/ACg8ocKDt1e_NM1_Ez_MCluEW4FKfdHLMHObCTAP0Ob2CF_9=mo,"Very user friendly, amazing to use and best free calculator with all features",5,0,4.4.7,2023-08-15 11:25:09,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-16 07:12:49,4.4.7
78,68ad0aa8-4f7b-4422-a4e4-65c716d19658,AS,https://play-lh.googleusercontent.com/a/ACg8ocLBB01vHORrI3V6lkqaeWZ3WaYWg8A10eCE87vfOyGN=mo,Not usefulforme,1,0,,2023-08-14 13:25:06,"We see that you gave us 1 star. We would like to know if you're having any problem with the app? If you have any suggestion to help us improve, please let us know at calculator570team@gmail.com.",2023-08-15 07:13:42,
79,e4833d6c-2524-4652-b098-f4a6c985d2af,Mariam Reda,https://play-lh.googleusercontent.com/a-/ALV-UjVDTG7Rn09NMCO08BMwA-3RdHRPrQvl1EYhmsX0AbU0xRjv,It's useful 😃,5,0,4.4.6,2023-08-13 12:48:50,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-14 08:54:08,4.4.6
80,fc7fb1aa-88af-4990-a7d1-bf7424a1d6e8,Dominic Atta Mensah,https://play-lh.googleusercontent.com/a/ACg8ocJTScQA_LhGZuoJZRAEPgpgIBUEshXogwg3QrP15XIr=mo,Simply good for all mathematical problem. Download it and testify as am doing. Thombs up for the developer.,5,0,,2023-08-10 08:55:13,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-11 07:13:28,
81,d2f376a2-f08d-4c09-a462-b279aafedfc5,Abraham Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjWbXXN3Ebb6agVOdNKK6jI1nleAUrxWPA9GMwGRWJM82g,Good app for Android phone,5,0,,2023-08-10 02:38:20,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-10 07:13:54,
82,93c055f7-1b4b-4226-9469-51999519dd2b,doaa nashy,https://play-lh.googleusercontent.com/a/ACg8ocJigjCkDDp6AeZ9w6X_GA42hROoqceKYYmb_v2Z4cwH=mo,Amazing,5,0,4.4.7,2023-08-09 14:44:19,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-10 07:15:01,4.4.7
83,63ea325b-0041-4422-832e-ba7cc04c4c8f,Johanna Alweendo,https://play-lh.googleusercontent.com/a-/ALV-UjWD7Sof3-2Dp6vFfKDGhYX9y-GQffvxQA0_7E1DnNdPV8Qq,"Great , haven't experienced video adds, only those small ones like labels. Nice app Mwaah",5,0,4.4.7,2023-08-07 22:06:14,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-08 09:21:03,4.4.7
84,36e9d4ec-8876-4099-b5ee-66ddb924080a,Henry Chege,https://play-lh.googleusercontent.com/a-/ALV-UjXDSIA3gbCOTKN7XKC2rcme5_Gd2Z83GdWVtj4MbzWFpQ,Ok,5,0,,2023-08-05 20:19:09,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-08 09:21:55,
85,b7ef225e-bbdd-491d-94d1-2f4722d00ae0,John Muema,https://play-lh.googleusercontent.com/a/ACg8ocKb46V0voqmvsBni1uWrHD1LsKG5Q_uISflSSaN_tQA=mo,So efficient and good.,5,0,4.4.7,2023-08-03 12:19:21,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-08-04 07:32:01,4.4.7
86,feb5a668-d6a1-4522-bdc8-1a2c90021c79,RL Agape,https://play-lh.googleusercontent.com/a/ACg8ocLhZNfkCUffDQE-HCvx3meJ21p6LNV4YOEu8E50EEO9=mo,I love it,5,0,4.4.7,2023-08-03 09:38:15,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-04 07:32:10,4.4.7
87,bf7239e5-bac7-4d6d-b5a2-ea4c97d24f82,Daniel Murunga 75 Wafula.,https://play-lh.googleusercontent.com/a/ACg8ocJPpQN6SZ_iI93q5fGxX6-dTMx48ew3ODiq5V_PqBi45Q=mo,Excellent,5,0,4.4.7,2023-08-01 13:49:51,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-08-02 07:04:38,4.4.7
88,b1a1fd12-8b98-44b7-86e1-96fd38874454,Dwarakanathan Shenbaganathan,https://play-lh.googleusercontent.com/a-/ALV-UjX7Xuv19W9a8g1HjUUteLx7U7hS5jHUCWKmPPdpCP4Iz0Ib,Instead of searching for a scientific calculator one can keep it in the cellphone itself.Always with you at just the flick of button.,5,1,4.4.6,2023-07-31 16:24:02,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-08-01 07:26:15,4.4.6
89,f8f14ab4-d5de-4e82-b9de-b52cee054971,Olawale Oloyede,https://play-lh.googleusercontent.com/a-/ALV-UjVvf8HDhpnVB1ldapyabtQKmihjpi3Cn7wvxMhEwJdwog,Its a nice app and it has also got note to save things.Wonderful,5,0,4.4.6,2023-07-31 05:03:33,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-07-31 06:34:44,4.4.6
90,0e35dcb4-b1fb-40b5-aef6-a3bafc4ae23f,P.J.Vijay P.J.Vijay,https://play-lh.googleusercontent.com/a/ACg8ocLTsdGL77t-_UG1K1UojDnLV1NGTNKjCRUalllYyKiu=mo,Best,5,0,4.4.6,2023-07-28 09:46:22,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-07-31 06:35:41,4.4.6
91,6e08f05e-c667-4a99-b4bb-b6e630adcf58,Ian Lewila,https://play-lh.googleusercontent.com/a/ACg8ocLrhmE-HvP7LvASredVf7xafkw-rqNjxz-ZL910qUX4=mo,Excellent,5,0,4.4.6,2023-07-28 08:20:59,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-07-31 06:35:45,4.4.6
92,e82ab24a-9ff6-4cd2-9bdb-a682b7f7df10,lola roka,https://play-lh.googleusercontent.com/a/ACg8ocJX7jqzpe02HVNv8I4x_OjPEBDSDjeViOzgXtPO_32Y=mo,بجد حلو اوى,5,0,4.4.6,2023-07-28 06:15:15,شكرا لمراجعتك! يرجى التوصية بتطبيقنا لأصدقائك ولا تتردد في إرسال ملاحظة إلينا على calculator570team@gmail.com إذا كان لديك أي أسئلة,2023-07-31 06:35:56,4.4.6
93,36a421cb-d06e-4792-b04a-c4933c85af05,Vkay Ntuli,https://play-lh.googleusercontent.com/a/ACg8ocKO5j9sFi86wvguO5QxkLdWGWdBfpz57qzXk18WUPRd=mo,I love everything about this app .. i love very much 🔥🔥🔥🔥🔥🔥🔥🔥🔥,5,0,4.4.6,2023-07-25 20:41:18,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-07-26 07:24:45,4.4.6
94,233b6009-6dd9-4a85-94a0-0ca9732b8cdb,Jemimah Olaedo,https://play-lh.googleusercontent.com/a/ACg8ocLNo6JN9qFjqJDDPr3djOsdw4pEEG07fCB_jl6lqzQ=mo,Awesome,4,0,4.4.6,2023-07-25 16:04:55,"Hello!
Thank you for installing and using our app.
If you like this app, rate it with 5 stars (⭐⭐⭐⭐⭐). We are very thankful.
Dear.
HiEdu!",2023-07-26 07:25:07,4.4.6
95,a78fd998-04cd-4073-ae96-cacf9d69d818,Geovanna Paula,https://play-lh.googleusercontent.com/a-/ALV-UjWay1jDEQpfkj6PB1N0I3qzNmBjmet-UqY4RnyJd_qiRQ,perfeita,5,0,4.4.6,2023-07-20 17:41:23,"Obrigado pela sua avaliação! Por favor, recomende nosso aplicativo para seus amigos e sinta-se à vontade para nos enviar uma nota em calculadora570team@gmail.com se você tiver alguma dúvida",2023-07-21 06:42:38,4.4.6
96,43cb9009-67bc-4d07-8d84-6b2d7eca738b,hamza abbasi,https://play-lh.googleusercontent.com/a-/ALV-UjVccUjxw9MOJsH4TdXo3RMyegh_wTbOswjWxabfo6VmjA,So far so good,5,0,4.4.6,2023-07-19 22:41:56,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-07-20 07:00:59,4.4.6
97,b461ec28-a0be-4a3d-93ec-38fd7b1e6ea5,Onesmo Obed,https://play-lh.googleusercontent.com/a/ACg8ocKw18XhU27iaiuWpdD1ir1tJv9VNhWe_Ji40Yv9ri_N=mo,It is so good for use,1,0,4.4.6,2023-07-16 21:13:43,"We see that you gave us 1 star. We would like to know if you're having any problem with the app? If you have any suggestion to help us improve, please let us know at calculator570team@gmail.com.",2023-07-17 07:43:24,4.4.6
98,e511051c-0aee-444d-88ca-d1320b3174af,Khuliso Libago,https://play-lh.googleusercontent.com/a-/ALV-UjVwXEUqwBC_3OLXm1J56D5VaK4woMR5trUC4HMUA6sDQg,Great app and it can also show you all the steps on how to get to the answers,5,0,4.4.6,2023-07-12 10:17:17,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-07-13 07:03:00,4.4.6
99,bd567b8a-31a6-421c-92f8-86125c44ef44,Faruqul Alam,https://play-lh.googleusercontent.com/a-/ALV-UjUvJ-ZGZhv7YxgzlZioUzYouTZkL7rv-H-AbBEHJhYIXw,very helpful.,5,0,4.4.6,2023-07-11 21:57:16,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-07-12 07:09:40,4.4.6
100,55820c17-b7c9-4c48-b0d3-864038c1b705,Sunil Rundla,https://play-lh.googleusercontent.com/a-/ALV-UjWLVIk9khuHtWXsYUW5IRJZKb37uqyBsZi5iOsWdT1Y0Q,Excellent,5,0,,2023-07-09 16:30:05,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-07-10 07:16:54,
