,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
91,227d15e1-6ecf-4a72-88bc-7f81ee26cbc4,Rajabu Nassoro,https://play-lh.googleusercontent.com/a/ACg8ocJBgq8aqLqgqNQ4owHXK27UFwWATUTSxFpDB4UnwX5T=mo,I like it,3,0,10.3.3,2023-10-19 14:31:25,,,10.3.3
92,b7dcefa2-1fb0-45f2-b2a1-608f30376fd8,pim pom,https://play-lh.googleusercontent.com/a-/ALV-UjUJx1Xr3sAJs6kSx9OFnlt7wJjhEILTvU-Q_vl7pOhKKGQ,Good,4,0,10.3.3,2023-10-19 11:59:24,,,10.3.3
93,0f7b723e-a1bb-418b-8919-872940cda40f,ADU ASARE ISAAC,https://play-lh.googleusercontent.com/a/ACg8ocLetU2qzqsaxbTz65bntTtsllN-piXfhiwLwFNMV2G0=mo,Good app,4,0,10.3.3,2023-10-19 03:33:23,,,10.3.3
94,2fb426e7-84b5-4def-beec-f32dc95ddf4e,Mr. Rene Moreno,https://play-lh.googleusercontent.com/a/ACg8ocJ3Ch_-H3RECu9lZ2YYbh9tiPleRW5CzlltnX2J4lO5=mo,Cool!,5,0,,2023-10-18 21:11:03,,,
95,1e2327f4-e492-45e3-a9af-faef7d85bd70,Sahr Philip Charles Menjor,https://play-lh.googleusercontent.com/a/ACg8ocJm2NnXV3x8vMJBv3uYJMFsxHp2mGucWipLWqLRtoTN=mo,Very good calculator,5,0,,2023-10-18 16:18:29,,,
96,9785fbdb-bdd5-423c-ad4a-438252c29d34,Mubanga Emilio,https://play-lh.googleusercontent.com/a-/ALV-UjUL7tde6PdnbRvkJjOZN8JIewZiHCUvloxv6EYB9I757UE,It's a very nice calculator,4,0,10.2.3,2023-10-18 11:03:02,,,10.2.3
97,7e839b04-ac2a-455f-8367-62f13bb074bb,Radhika Kulpariya,https://play-lh.googleusercontent.com/a-/ALV-UjV2pUsDqu91LIj99EyxeQ98FW3yCkQUuEgI8G1C7sTQsQ,It's very nice and easy to calculate any mathematical expression,5,0,10.3.3,2023-10-18 08:26:39,,,10.3.3
98,f8c6d78f-6085-4fae-855d-9cee37fef91b,Lusekelo Mwakyami,https://play-lh.googleusercontent.com/a/ACg8ocLf2wDKPf0iSG0BSS-Fc6ouGS0ybnexgdLlaoIRekkK=mo,20 years,5,0,10.1.8,2023-10-17 21:00:11,,,10.1.8
99,9af11092-70af-4820-9ca4-23be0e168fcd,Edmond Ngandwe,https://play-lh.googleusercontent.com/a/ACg8ocK5E6MrLwXY0p59W0DLp12jVOaJPQEKqBR84vzKyDIH=mo,This app is so amazing I give it 95%,4,0,10.3.3,2023-10-17 13:39:21,,,10.3.3
100,8c6465e8-a00d-4559-ab30-b489378c85c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good and easy to use it was perfect.,4,0,10.3.3,2023-10-17 11:49:34,,,10.3.3
101,be057392-8fe7-450c-b695-de6eb6e90cd8,Happy Kaindama,https://play-lh.googleusercontent.com/a-/ALV-UjWqBcik59nX_zL8aOBcdmzl3D3Td9Y6LmqMdwdQdc2T6DA,"For what I have used it so far,it's good and accurate",4,0,10.3.3,2023-10-16 19:23:28,,,10.3.3
102,18a1ab59-74e0-4166-b917-c0b08ca81e97,Saulo Matheka,https://play-lh.googleusercontent.com/a-/ALV-UjXTDbWqaa9JbHddyI2hv-H7SBR8ee5skUkkAKbRGTNMqpQ,Lovely and easy to use,5,0,10.3.3,2023-10-16 17:07:13,,,10.3.3
103,4e712b19-ce2b-4099-98ed-91660427d7ea,Blessings Fundikwa,https://play-lh.googleusercontent.com/a-/ALV-UjU7qPX7NF8Ms_YL2RJS-GuNp6JvQqHbaDLfpF7x7FSSkw,It is a very good calculater,5,0,10.3.3,2023-10-16 11:52:13,,,10.3.3
104,38c0eae8-d30e-4a7d-990b-1f9518e64c05,VK Arora,https://play-lh.googleusercontent.com/a/ACg8ocI6JGqx2gS1Z1fjB-fhHEDgLUNwptww_-rAQSdo9dHf=mo,Useful advance feature and so well simplified for any user,4,0,10.3.3,2023-10-16 07:26:53,,,10.3.3
105,0af5b819-4852-4d7c-a13b-4e0f1433daa6,sudhendu ahir,https://play-lh.googleusercontent.com/a-/ALV-UjUfMnhcobB513fY7ZwMQDrwRS43xMG2GyQkYzbBqsYrS8Zi,Great calculator,5,0,10.3.3,2023-10-16 03:50:26,,,10.3.3
106,7f20f32d-cfa0-43ab-944c-12f873c5e54b,Shehu Abdulazeez,https://play-lh.googleusercontent.com/a/ACg8ocI-d5SHcbDTBd-TBGXfIC1xdB1ATLo7YkH91r-K6v0=mo,Superb,5,0,10.2.3,2023-10-16 02:17:38,,,10.2.3
107,ce246977-b4f5-4985-bba0-bbd8cb0641fe,Ferhan,https://play-lh.googleusercontent.com/a/ACg8ocLqaobxLqujD7kzwbplHtK3wj3E63Yu_AmEpNT7-MqJ=mo,It's very important to all of us. It's incredible,5,0,,2023-10-15 22:50:21,,,
108,45e4fc75-dabc-4f86-ba04-eb7cc22281dc,Rogers Muleya,https://play-lh.googleusercontent.com/a-/ALV-UjVoFfhoHgnTZWu8McSk2f09vjjTWynkkCaMHzsVzUVuHIc,Great app,4,0,10.3.1,2023-10-15 17:43:36,,,10.3.1
109,408115a9-9ea0-416e-b2fb-cbef6593c44f,Masiko Gilbert,https://play-lh.googleusercontent.com/a-/ALV-UjUmZsnwTst7TVOkjkVmYdGjn-5DkF71XQE8wQgBqUDFhIM,I give 5 stars 🌟 coz this is one of the best calculators I have ever used. Big thanks to the developer,5,0,10.3.3,2023-10-15 16:36:46,,,10.3.3
110,b092480c-5e7c-447a-9244-0c19e2d85626,ibrahim ishaq junior,https://play-lh.googleusercontent.com/a-/ALV-UjUgRGgoIhOI4z5Z7vTUkoNAS1v4nKzUdUIJMQwBypzHWw,Very matured calculator,5,0,10.3.3,2023-10-15 15:59:12,,,10.3.3
111,7a23a306-1d6f-422d-a974-2823e52ba29a,Terchi Younes,https://play-lh.googleusercontent.com/a-/ALV-UjUdhBbg9dQERkcjsEf7-rggUT2dKu1Ld07yRO7gc_8wZyg,does the job well,5,0,10.3.3,2023-10-15 11:44:20,,,10.3.3
112,e84751af-eebd-450c-a0f4-a75fa4811eae,David Okorie,https://play-lh.googleusercontent.com/a/ACg8ocLGrIl5Flvoj8pgjbK-Kgw19e3SqF7N313aOxFPCLmh=mo,"Amazing,the best calculator",5,0,,2023-10-14 20:58:41,,,
113,641d7cd9-6cd2-4119-8a71-e07315dbef33,Agbo Deborah,https://play-lh.googleusercontent.com/a/ACg8ocJCG4Mv7mEmVZzTTgczg6Vheql8O894EvvoMMN4-zI=mo,Very helpful in my calculations,5,0,,2023-10-14 15:19:25,,,
114,7776d803-11b3-4b6a-8e6e-0c0aebb89a16,Githae Waweru,https://play-lh.googleusercontent.com/a/ACg8ocLQYNQBPJi2p2M0OIsK84iQ3qADMP_PS9CwluaZIPUz=mo,Super calculator. Love it so much. Detailed yet easy to use and convert.,5,0,10.3.3,2023-10-14 10:32:21,,,10.3.3
115,1f812f5f-4d95-40a0-b376-0739211f1b03,Auberico Framegelino Gildo Gemo,https://play-lh.googleusercontent.com/a-/ALV-UjUnkzdCd8nXVWrhdV-YZQ8z-SR1Z7BoW25IGj_PLKLlllc,One of the best calculator ever built. I recommend it.,5,0,10.2.3,2023-10-14 09:08:55,,,10.2.3
116,476ec850-d866-4a1d-ae84-ad31da5b4f9e,yussana badudu,https://play-lh.googleusercontent.com/a/ACg8ocJsgeS-cfK_NMopM7rQryr5VkcyAIqFh6279EUgCBsJ=mo,Good,5,0,10.3.3,2023-10-13 12:03:10,,,10.3.3
117,8aa7b202-93df-4e87-a5a0-f7c7e62f8fcd,Hakeem bin Twaha Chotai,https://play-lh.googleusercontent.com/a-/ALV-UjVHOUE_4Sik8Uz6glMddwnOz7C_VjrIv13bOXxoeu6tCAU,Great 👍,5,0,10.3.3,2023-10-13 10:39:29,,,10.3.3
118,b5ec2812-91e8-49d6-8eb2-540c63226cda,Canucklehead,https://play-lh.googleusercontent.com/a-/ALV-UjV-hPruDu4HjkSPCqtP6npweUvxY3GS2Jvtymq3nzQpIHxh,Like a charm,5,0,10.3.3,2023-10-13 05:35:40,,,10.3.3
119,362f3385-bdfb-43e1-b060-855665fcd1d3,Enoch Elisha,https://play-lh.googleusercontent.com/a-/ALV-UjXvYuGElWmbLYMcDguGPNT1vpwLsTOzM6C3ImMD29lZwij0,Still not getting the gist of it,2,0,10.3.3,2023-10-12 22:40:03,,,10.3.3
120,8ca2d796-ebea-415b-82e8-934185e31631,Fevie Potot,https://play-lh.googleusercontent.com/a/ACg8ocL9Nfvu-Ae1_aGcxLRyz4NpyHIt-PMbX94G3eR0qTOO=mo,Nice apps,4,0,,2023-10-12 18:20:20,,,
121,d5d94ba9-9cc3-4ec8-9982-8b16f699157e,paul irokafa,https://play-lh.googleusercontent.com/a/ACg8ocJuVShaSbPRBZRle4AxX0nd9fdSdBE2qPTANSKup7QN=mo,Nice,4,0,10.3.1,2023-10-12 18:07:28,,,10.3.1
122,ea04d8ff-d12f-4f26-97a3-f2349f9a90ab,Blessing Praise Chazvino,https://play-lh.googleusercontent.com/a/ACg8ocJq9zgWPoayzf91vKaYNnISQ6CuMhNhZ0aa_L4xb5bj=mo,"Best experince, compatible. It is the best for me",5,0,10.3.3,2023-10-12 02:13:59,,,10.3.3
123,adefbd93-2c47-48fa-946a-5973dd4d70e0,Thomas Davis,https://play-lh.googleusercontent.com/a-/ALV-UjVRfCmMk_GIxoznp7nGLKqSR1XMdazWG7WRjT-cza0EAg,Essentially perfect scientific calculator for general use. Interface lovingly emulates that used by college freshmen in the early 1990s.,5,2,10.3.3,2023-10-11 19:59:27,,,10.3.3
124,36276a6f-e630-4329-9365-025fa4bbcacd,FRANCIS C. ACHIONYE,https://play-lh.googleusercontent.com/a-/ALV-UjX1DxdZ9mpSnz45XYfJiCDMykvqT1DchL25FCK150UEJrDU,Good & easy to use,4,0,10.3.3,2023-10-11 08:54:32,,,10.3.3
125,bfea9bdf-f634-4edb-b95e-97a59c52a8a5,EL GOSPEL RECORDS,https://play-lh.googleusercontent.com/a-/ALV-UjUrFhd6vZBikxVi9buG2Io8KzWljymrzPoGVpfa-FZzPw,Cool,5,0,,2023-10-11 02:38:11,,,
126,d79c7a5d-3a47-4eb6-90bc-b74d35093c72,DICKSON KACHAMA C (Young Prof),https://play-lh.googleusercontent.com/a-/ALV-UjVv2yj7MwMrWkWDsiFfM29XLFLa0mkYIsAz066pbTe5BiY,This calculator has made my work in mathematocs very much easy,5,0,10.3.3,2023-10-10 16:37:15,,,10.3.3
127,799dfcf5-7bc2-4e6f-87bd-95916a96ce59,IHAAN AHMAD SIDDIQUI,https://play-lh.googleusercontent.com/a-/ALV-UjWCmnQIsd9fd7zOSsAYM_TFUaMKhKpccbleSRAl9_1qbaJ3,"I have been using it since 2017 and this incredibly help me throughout my intermediate and engineering. Even now i am a working professional, this calculator helps me a lot.. I would like to say thanks to the app developers that thank you very much for creating such a very good calculator for free use without any ads and other charge... Thank you very much",5,55,10.3.3,2023-10-10 14:30:16,,,10.3.3
128,aad6893f-6f0e-4bdf-9e89-2d0c88d9d1da,Onelostone Wyatt,https://play-lh.googleusercontent.com/a/ACg8ocLyT0g44YNzZxMsmuPz_pX9Iq5XTykJo5KfoS3wio6_=mo,Very heyin advanced math,5,0,10.3.3,2023-10-10 08:36:34,,,10.3.3
129,c3183dfb-921f-4cf6-9da9-2b9140c004c7,Dustin Dizon,https://play-lh.googleusercontent.com/a/ACg8ocJRhwr3FYGmSgutJuKT-vHwvKicbB4Iuu64YAtrj-Cc1A=mo,It's good to use you its a good sciantific calculator,5,0,,2023-10-09 18:34:41,,,
130,fae6f2cd-5e08-4c10-a200-0a857650cdcb,Mzontsundu Thetyana,https://play-lh.googleusercontent.com/a/ACg8ocLvxEgjxqYABE5IFNjphYJZeWmYRx4Y6dnfedboOfiL=mo,Good calculator,5,0,10.3.3,2023-10-09 15:03:07,,,10.3.3
131,ed3310dd-dac2-465f-8b11-5ecd8e2ea064,Smp Nathan,https://play-lh.googleusercontent.com/a-/ALV-UjVjfEi8eCOrSE_R1qIa-EvYl9_YNQAhMazSVa74izSlgUAr,Good calculator,5,0,10.3.3,2023-10-09 11:02:44,,,10.3.3
132,a71495f6-1146-481c-8de7-22b0c398c812,"Rafiq Institute of I.T & Technical Education, Buner",https://play-lh.googleusercontent.com/a-/ALV-UjUdJfqCdc9bunj60Gr02P6YO8jtjhidXQ53GZmJGP-Ce8Y,Very good but it must be add free,5,0,10.3.3,2023-10-08 19:08:19,,,10.3.3
133,2418f984-9ac8-4513-a163-e4a5065827b8,Mech Ade,https://play-lh.googleusercontent.com/a/ACg8ocJXUmvrUN8t2B2pMqIqFanjLht4l1RpS-fE-xHRCxNc=mo,"I am really enjoying the calculator, infact thumb up for the team.",5,0,10.3.2,2023-10-08 01:20:45,,,10.3.2
134,e9a4d04d-67c2-4034-ab0b-3493a27bc1d3,phymatche Andamlak,https://play-lh.googleusercontent.com/a/ACg8ocIw-TvK2GufX9FUo8bOWvcngAdAUlsUWtRE4kImFVvX=mo,The application is very important and good to learn. But where did i get absolute value bar???,5,0,10.3.3,2023-10-07 17:44:54,,,10.3.3
135,4bb6b4f2-751d-4c49-b97e-d57c9d83d41b,Naing Win Tint,https://play-lh.googleusercontent.com/a/ACg8ocK1WDUw2Hm2QViub3NPkBZeniVg1sCsvYRVYVVQMNfN=mo,The best ever,5,0,10.3.3,2023-10-07 09:29:07,,,10.3.3
136,399fc16d-10c7-41e6-84ad-497a9a960609,S D,https://play-lh.googleusercontent.com/a-/ALV-UjVM-tIhBJBowwsN15nOLeahzKBKzw1MfVvP-aNn7lP3o4Kp,"Everything you would want from a graphing calculator like TI 84. Includes engineering, trig, limits, multi-function graphing, set notation, inequalities and more",5,0,10.2.1,2023-10-07 07:28:44,,,10.2.1
137,03d127d9-41cb-47a0-8457-255019aa97c5,Biron Ochieng,https://play-lh.googleusercontent.com/a-/ALV-UjWJ3Ir0O4NnB8o7JDZT8HHY3FkqfMLBudFD-wKVVia-UY4,It's the best scientific calculator I've ever used in my phone,5,0,10.3.3,2023-10-07 05:31:14,,,10.3.3
138,7c7e2b74-2ac7-4c3c-b637-b99cd0086cca,Swaraj Dabhade (Sanket),https://play-lh.googleusercontent.com/a-/ALV-UjV8oyGxrmYGkC3T9niy_rSdDX2Zmp6py2YfRM_iZdrGmaU,Very easy to use,5,0,10.3.3,2023-10-06 18:32:09,,,10.3.3
139,e726d857-600d-4a90-a125-47625fc93b32,Elly,https://play-lh.googleusercontent.com/a-/ALV-UjVNuIaJFfNQs8TsUBv5EefUNGRzwEJHPoLx7iKzbtip3qQ,The app is just super cool👌,5,0,10.3.3,2023-10-06 16:18:17,,,10.3.3
140,26a78270-5853-41a9-b7c1-04e9218f1637,Adebimpe Bajowa,https://play-lh.googleusercontent.com/a/ACg8ocLw4SttfpPlQtDKurrDO0mpWKw9LFXmzOKEgUuGy3Ic=mo,Good,5,0,10.3.3,2023-10-06 00:54:50,,,10.3.3
141,15dca8e7-aada-4a1e-bb9d-43f41bad2ea0,Esther Cevallos,https://play-lh.googleusercontent.com/a-/ALV-UjVctqksKSBSP__I_nL-VyLh2ZDmQm3B-Ns435uMC6XCK6w,excelente calculadora,5,0,10.3.3,2023-10-05 20:28:42,,,10.3.3
142,0df3f335-cc51-4ceb-9a02-469bae5f960f,Jose C. Buso,https://play-lh.googleusercontent.com/a-/ALV-UjUxunVJAO2b-Ijq5kXX0-6Gl1dNTk-N02S1RSXq9gEdBRs,👍 good,5,0,10.3.3,2023-10-05 19:11:39,,,10.3.3
143,390e6618-6b4b-4245-822f-c1892262cc2c,Bn Yerheeshas,https://play-lh.googleusercontent.com/a-/ALV-UjXFWkQN88CRDlCS_50BTtqWC601RSC0iIklbYPGZJkp7A,Accurate calculator,4,0,10.3.3,2023-10-05 18:42:44,,,10.3.3
144,96d47fdd-7cb1-45ac-a002-5f25a7c3d929,Mayur Mehta,https://play-lh.googleusercontent.com/a/ACg8ocJpfZqVFAdyFyn7Fgo9s52mw876vkeYu87ZCdXHZ7bZ=mo,Well,5,0,,2023-10-05 15:56:04,,,
145,9b88e595-09e5-46da-9e34-ac8779061d97,Zachary Notulu,https://play-lh.googleusercontent.com/a-/ALV-UjWwmruuwjJx8-Xv2TwJR2kZpsW-0z04VV9UDBJAgh19qEo,Wonderful,5,0,,2023-10-05 15:11:30,,,
146,2a7803fd-fde7-4cc6-99b6-1bc76c6e4479,kwanele mndzebele,https://play-lh.googleusercontent.com/a/ACg8ocIUkL7ouBpVoWSNqb85IJLxxVxoKB2DgRqO_miX021_=mo,Great app,5,0,10.3.3,2023-10-04 13:58:58,,,10.3.3
147,4b7fa617-0487-43b5-8f0c-924d51399f26,Bright Xcellent Samuel,https://play-lh.googleusercontent.com/a/ACg8ocItePjYdiNcxOtYF1SxM1awxtzpdaTKfi0yY-irCifA=mo,Awesome,5,0,10.3.3,2023-10-04 09:47:28,,,10.3.3
148,e0fc0616-dc79-4669-9620-357b7c7ea0be,bill zdankiewicz,https://play-lh.googleusercontent.com/a/ACg8ocJu_tKN0eojbNLjlqCyzsICbQmREtLa5EIYjUkcrvBy=mo,This is a really good and easy to use scientific calculator,5,0,10.3.2,2023-10-04 09:29:08,,,10.3.2
149,e6921d15-8103-4a67-9df4-836f681eda48,Asebe Amenu,https://play-lh.googleusercontent.com/a-/ALV-UjXnp4D2rF2jha1kAyIXbWsNeJlRsyumwVOE_wqPsrD4Jg,I delighted with this app so much.,4,0,10.3.3,2023-10-02 20:58:02,,,10.3.3
150,fecebef3-e28b-435f-90d8-a57f2c29be7b,Giorgi Bito,https://play-lh.googleusercontent.com/a-/ALV-UjUkgodxOIt1agBOWQdwp9-y9iIHc5kUbko4u-HGX-GiU9Y,"Works good, perfect for straight line equation.",4,0,10.3.3,2023-10-02 18:10:18,,,10.3.3
151,fcdeee87-eed5-42c7-9341-d4bd3df1335b,Liam Gutierrez (Liam),https://play-lh.googleusercontent.com/a/ACg8ocIiWtRr9Vu9kfzrYCXoU5brmLvo8c2fTDY9abIdbqe1=mo,So Good because it help to me To answer the Situation I don't know how to do,5,0,10.3.3,2023-10-02 17:48:32,,,10.3.3
152,0ebe1d64-6fa6-42f3-a12a-66f93c0851f5,Allit,https://play-lh.googleusercontent.com/a/ACg8ocIb2ZRCUPsYb1s9LxDL0P-dssMhrU3RnOnpEIo7pehz=mo,An easy to use scientific calculator is always with me.,5,0,10.0.5,2023-10-02 17:25:13,,,10.0.5
153,d2f7a60d-afa8-405a-9942-6673f70fd05f,Bonnie Kumye,https://play-lh.googleusercontent.com/a-/ALV-UjW-JYWesKLH4VV08vPuzAhi3sM7n130UchbSDOhwrjzzw,Best app. 👌 👍 Cridit to developers.,5,0,10.3.3,2023-10-02 15:43:08,,,10.3.3
154,403ea3cc-92ee-45d8-9723-e8aded206dfe,wilfred ebot,https://play-lh.googleusercontent.com/a/ACg8ocIxbVNtR0F_oZSkwvHSo0h1wo4ONhxvOljMTyH9oV4=mo,Very easy to use,5,0,10.3.3,2023-10-02 14:32:31,,,10.3.3
155,f16e5a75-957a-4745-aab1-0dd0b1c40fed,Abbas Karimy,https://play-lh.googleusercontent.com/a-/ALV-UjWvUQ0TSMtYONB_pxmt-_yPV6MTuPMTm9NSUWNO7swcS90,It's amazing!,5,0,10.2.1,2023-10-01 23:14:39,,,10.2.1
156,ec064707-fac3-4b16-ac0e-56fb7beffc4c,Mike Miles,https://play-lh.googleusercontent.com/a/ACg8ocJ5UBCPE_4zGH5L335JdBDjKCPOS9Owb-PhQPTfTJ45=mo,"Works very well , very handy",5,0,10.3.3,2023-10-01 21:47:06,,,10.3.3
157,b9d4b410-8493-4689-8adc-1dd7608f133e,Arif Khumaidi,https://play-lh.googleusercontent.com/a-/ALV-UjXWHgMaEFx19dpJ43Z197DptY_4ldjV7p1uoBXjRTgBsa4,Nice app,5,0,,2023-10-01 14:49:35,,,
158,bf8ce536-f687-47f4-b4e8-cb481a7c9556,Priyanshu Raj,https://play-lh.googleusercontent.com/a/ACg8ocJrNnnI52Ia43-nmcKXl13nVih7DD1DlNKtwfw0RJp2=mo,Excellent,5,0,10.3.3,2023-10-01 12:03:28,,,10.3.3
159,5eaa32fe-8655-41c2-8893-d14af260b790,Shameemah Abrahams,https://play-lh.googleusercontent.com/a-/ALV-UjUYOJX7RIX_bE_n2clZgcsO7eKFlnb_B5YvMVgS73m1XjVo,Awesome functionality,5,0,10.3.3,2023-10-01 09:48:01,,,10.3.3
160,9d676635-bffa-49a9-9417-16cda2c20d43,Nitish Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUbhrQT-HVUbXU91f_QtDoOf45dWAsicOi3VSMBZGgCxw,Very nice,5,0,10.3.3,2023-10-01 09:15:16,,,10.3.3
161,0a33b63f-f9fb-4b78-9e80-dfd5c2b3a4a3,__ Josue__,https://play-lh.googleusercontent.com/a-/ALV-UjUmNnoUXoQodNvI1m4jRyOXEa0V3-r1H3McTsEjRQgsog0,"Es la mejor calculadora para celular que pude tener, está app me acompaño durante los 3 años de preparatoria",5,0,10.3.3,2023-10-01 03:35:08,,,10.3.3
162,a4742893-b72e-4dc6-91d4-1bc139c9755b,ABIODUN AMUZAT,https://play-lh.googleusercontent.com/a/ACg8ocJ9hhb-zgfMKTwfWTUidMFnPkd-uU1AceCp3z7RJEqy=mo,Excellent performance,5,0,10.2.1,2023-10-01 00:18:51,,,10.2.1
163,6ac759fc-22d6-4f15-a233-3ce24d1b7cc3,Baboe Sparta,https://play-lh.googleusercontent.com/a/ACg8ocLy_VuXPzxQ0ZRBfQ8hvvDRNGCPEacQzHtjFQ5B-GWe=mo,Better,4,0,,2023-09-30 23:26:58,,,
164,08b6a3d7-5a6e-4710-994c-e43b77176bab,Gift onyiyechi Uchenna,https://play-lh.googleusercontent.com/a/ACg8ocK_QTXVhipNBrbNNK8uVF5edKm565PU20EIrULtQ4UI=mo,it is a good calculator for math,5,0,10.3.3,2023-09-30 19:45:42,,,10.3.3
165,0d6a1f40-6c4b-48c9-a9fd-fecde248b45d,Flower Rose,https://play-lh.googleusercontent.com/a-/ALV-UjXV7ONl1QejXYyexvqYz3DChK3xv7TgnUqp87DnUqMzXt0,I AIN'T GONNA FAIL MATH AGAIN 🗣️🗣️🗣️,5,0,10.3.3,2023-09-30 11:34:05,,,10.3.3
166,42151247-e479-46ff-b734-2b576b96eb6c,Edo ed,https://play-lh.googleusercontent.com/a-/ALV-UjVF34F7bDKwFZ1MCchdpTOGtpsDCYlVdweAYfL3H9bCpQ,Great app,5,0,10.3.3,2023-09-30 07:53:34,,,10.3.3
167,2ea18102-2964-434b-8fb3-88c6a22e54b9,Alebachew,https://play-lh.googleusercontent.com/a/ACg8ocKoUEBYoxFcMLyFQxSLaLylxF_pFkgqZzTlrkWfNDUO=mo,Nice and special digital app,5,0,10.3.3,2023-09-30 06:27:01,,,10.3.3
168,99deb536-1afe-4982-89b5-99689e51caec,Jeff Szeryk,https://play-lh.googleusercontent.com/a-/ALV-UjXr8rdxHewqCq2og2HYA7E7f89go5ZsVfYHDxFyKFYbdNY4,A useful calculator.,4,0,10.3.3,2023-09-30 04:09:15,,,10.3.3
169,bfa538ed-6df8-4e06-9d02-af390e26f350,Nicodemus Ndeti,https://play-lh.googleusercontent.com/a/ACg8ocLs2AXmdD1k0rwY1E5811FXf8pOHwoSB5gJKy_mA0A=mo,Good one,5,0,10.3.3,2023-09-29 12:24:11,,,10.3.3
170,8880d8fb-57d9-48ee-bdfe-77e5a76a9304,Daniel Miller,https://play-lh.googleusercontent.com/a-/ALV-UjUHT7opScfqeqs7TDp6Cnqi19eFpjwlS5IVCTW30n_ERB4,It's like figuring out my brain,5,0,10.3.3,2023-09-29 11:58:43,,,10.3.3
171,eb33a558-92cb-4fa6-bd83-7db098d3b34a,Matteo Verri,https://play-lh.googleusercontent.com/a-/ALV-UjU7WybL_Wc9JhYqqiu-PV_epir8b5W12HsAySfgPpOwO7A,Full of options and easy to use!,5,0,10.3.3,2023-09-28 13:23:33,,,10.3.3
172,d6280ad8-70fa-4792-90a3-6683e4eeaac4,Kulvinder Badwal,https://play-lh.googleusercontent.com/a/ACg8ocIOU0yGZr3uzMiGqC73JjfAFtQRNz75ynRhcIS-ywz_=mo,Its awesome,5,0,10.3.3,2023-09-28 05:57:05,,,10.3.3
173,23d7336c-940d-4919-8338-edd34b0b1072,whitefeatherful,https://play-lh.googleusercontent.com/a/ACg8ocLX4iflaGCwa1FxH9RRnV4LJyVElXn8owhk3JwC6_0s=mo,Works really good.,5,0,10.3.3,2023-09-27 18:57:41,,,10.3.3
174,22c432ee-3ed0-4f2b-a0bb-0c4564e3be28,Vincent Mothapa,https://play-lh.googleusercontent.com/a-/ALV-UjXQlEaXWHA5MJzM453YMNyrOTar5UHLNI80HWBIcIzguqM,"Great calculator. Highly recommend it. The adds are not intrusive at all, but do get the paid version to support good work",5,0,10.3.3,2023-09-27 15:51:16,,,10.3.3
175,acc0553f-cb41-44ce-b244-c1ca1b1ef2da,prince nwinee,https://play-lh.googleusercontent.com/a-/ALV-UjWMAcFHZuneHTfk28DUUkconGgns7mcnD_JrhrUkmrGsQ,Good,4,0,,2023-09-27 08:48:39,,,
176,f23b83f8-9ad6-48ca-8b0f-8cade52f54d9,Rayne Wacguiyan,https://play-lh.googleusercontent.com/a/ACg8ocJDMgvlWQxGFkbp0ZIoPGg4lrJbYCH2QhI1jTISA11N=mo,Good siya pang math tas nanjan nah lahat ng lailangan mo,5,0,,2023-09-26 17:32:30,,,
177,36957b5a-4b32-4e58-9dd9-95ecde3efeff,Kavya Tharshini,https://play-lh.googleusercontent.com/a-/ALV-UjWdWCAN8BgsQQ0XjzzD6UssYUnWaL9BBnjPt0XrVDajZA,"Good, handly, easy to calculate",4,0,,2023-09-26 15:27:37,,,
178,a519065c-4c0a-4645-a944-9507107531ea,Liton Miah,https://play-lh.googleusercontent.com/a-/ALV-UjVrm5KE-JExnEDE3hAngBbz1QpVli5ntA9QifiMlnFNRIA,Good app,5,0,10.3.3,2023-09-26 08:49:01,,,10.3.3
179,13240ddb-0f13-4ad5-ae65-e1f478e72288,Heisen Ball,https://play-lh.googleusercontent.com/a-/ALV-UjXaFTqRGEWPn2x-LbmwkL8Gum5B2V9Bbm0hjfOH6-Ce2w,Best out there,5,0,10.2,2023-09-25 22:17:33,,,10.2
180,f298677d-40dc-457f-ac32-5f0ddef3a3c2,Juan Galarce,https://play-lh.googleusercontent.com/a-/ALV-UjX93YrWkBfvvg4rounhW_oZO4UAuyYaRAuGrUV2DSs6Vg,"Useful, any moment for all math challenge",5,0,,2023-09-25 08:30:19,,,
181,0869182f-dfda-4126-8b37-a5a3da58a8fe,Neil Wasserman,https://play-lh.googleusercontent.com/a-/ALV-UjXN2U9hce0I5A1N9Xa-FnN8yHvN-CnJDEfiP7CyJBRKXagZ,Great versatile cal calculater.,5,0,10.3.2,2023-09-25 05:11:01,,,10.3.2
182,6d4031ec-b63b-4ee0-b688-aa4fb2577e19,Thanh Son Cao,https://play-lh.googleusercontent.com/a-/ALV-UjW_3B2r1Ek8Q7OsoWInsQEZaSCnsNoHE54AfMMlyTfa9Fc,Super. Thanks.,5,0,,2023-09-24 17:29:00,,,
