,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
82,d5fe7ec9-d88f-4ba7-8389-0200e41d8f6e,Simon Adoughty,https://play-lh.googleusercontent.com/a-/ALV-UjVfc2IR82c8IKpYmV5qSJVwApg7yyVJxCm49p6lrGVSdjY,"One of the best, so far the app is very useful indeed",4,0,10.3.2,2023-09-04 10:41:32,,,10.3.2
83,bc7f7fb4-a9ef-4d69-a6a7-def2548322fc,Dilip Nambiar,https://play-lh.googleusercontent.com/a/ACg8ocLjvT-BFLqxoz2to6U0DWPxHwxCybF01FhOGyKecHb3=mo,User friendly,5,0,10.3.2,2023-09-03 19:07:06,,,10.3.2
84,12444b6a-c6a8-4594-94aa-03c8d1b0c424,LA TC,https://play-lh.googleusercontent.com/a/ACg8ocKFVnd4ZO7PSAez44cCMveON6c_j5s0UmB95RMI7it30Q=mo,I would like to see more features and 3d graphs better than all calculators. I would like to see the table feature for statistics and graph in the future.,4,3,10.3.2,2023-08-31 07:00:00,"Hi, thank you for your suggestions. The ""table"" function will be introduced in version 10.4.",2023-09-24 03:54:21,10.3.2
85,10b61279-43ab-440f-bdd8-7a75a2735fa8,Seraj Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWcn5UIPkAU2m1cYli7BNgxWYpt5VugnDOD91FOj80cDoM,That's very good scientific calculator by using a application. Thanks,5,0,,2023-08-30 00:00:08,,,
86,54a5f64c-b553-48cc-b074-8f060067bcb3,aviriba adugbire,https://play-lh.googleusercontent.com/a-/ALV-UjUXrbTkeS0sgMWET9ENXGJKsoncS2qpAqADLBhyIKuZXtM,"This is really really a ""matured"" calculator, everything is loaded in it 👍",5,1,10.3.2,2023-08-29 19:06:27,,,10.3.2
87,5e6bc0f9-4c3f-4424-ae68-e28552abcff8,Zahid Zakwan,https://play-lh.googleusercontent.com/a-/ALV-UjX1lgyVi0sBJHfpF1WJP1Iro5x8a0Eh6zg8mij6gnzaaaE,"Hi developer. Thank you for this wonderful calculator app. May I suggest adding a black bar at the bottom of this app. Because I'm using gesture navigation, I'm always accidentally pressing the keypad at the bottom. This interrupts my calculation when I switch from this app to another app. Thanks in advance.",5,0,,2023-08-29 18:46:13,,,
88,4da09cc7-4899-445e-9d9b-c9d013913150,Brian Chidarikire,https://play-lh.googleusercontent.com/a-/ALV-UjX1jokP-iPxVdoDd_lS8FjRWuINwFBCdaFofr57U-IV-x4,Great little project.,5,0,10.3.2,2023-08-29 15:45:35,,,10.3.2
89,31f96e5a-b22a-4dd5-9535-2aafef0ac575,Eddie,https://play-lh.googleusercontent.com/a-/ALV-UjUPcqVxk05axLg5AMXCeTg6bCKhR3zWsCjz5EnTZjXmVg,"Hi! I'm using a Redmi Note 10 Pro. When I turn on Dark Mode on my phone, I can't see anything in the calculator. Can something be done to fix this issue? Please.",3,1,,2023-08-29 09:31:34,"Hi, there is a bug in Xiaomi MIUI 12 and 12.5. It mangles the colors in the calculator. Please open the MIUI ""More dark mode settings"" and turn the HiPER Calc off in the list. It stops changing colors and lets the calculator manage the dark mode by itself. The MIUI 13 has fixed it.",2023-09-24 03:54:56,
90,45053080-d51d-4160-a8c3-6753807031fe,Kevin Larsson,https://play-lh.googleusercontent.com/a-/ALV-UjW4_q4_0KvtIGmfu-rZkohC3wsO7B7i01XNPlKkbxJv2Mc,Best calculator app out there,5,0,10.3.2,2023-08-27 17:34:33,,,10.3.2
91,a624a206-15d9-45ee-9973-be36cf1ca25e,Khalid Hashimeh,https://play-lh.googleusercontent.com/a-/ALV-UjWiLRMiByw-k39zfVlNaqGTfk1DH0p-BVEmqwTnjai9rPg,loving it,5,0,10.3.2,2023-08-27 09:45:16,,,10.3.2
92,1f614860-5f0a-4a19-b3c3-7913c4f0ab8d,Biff Bird,https://play-lh.googleusercontent.com/a-/ALV-UjUH_e99TiIR5P58S8k9-t5dAEnKZ7iRqHDrcDwpiCXjmnk,Why is it popping up ads for an iOS app on Android?,1,0,10.3.2,2023-08-26 22:19:47,,,10.3.2
93,776a0b73-9779-4811-86f1-104bbc08ecde,Magnus Åkerfelt (The Sneaky Sneaker),https://play-lh.googleusercontent.com/a-/ALV-UjWj4OJ-agH84RMorR7ZSTnV01wY07x3echlRGV502WY7is,"Really good, solid calculator. Love it. =)",5,0,10.3.2,2023-08-26 01:53:45,,,10.3.2
94,17ff57f6-c31e-41ef-a390-7b6617a7750a,Szabolcs Jakus,https://play-lh.googleusercontent.com/a-/ALV-UjVExFbvt9mfe4UGwvGb7x9hVao_MOweeIyZFEj4pmCE4W1U,The Best!,5,0,10.3.2,2023-08-25 17:01:32,,,10.3.2
95,31ef8a15-1627-469c-82f1-81e09b0fa6fd,Alfredo Ruiz,https://play-lh.googleusercontent.com/a-/ALV-UjXlU_Cct3xScboacHePAyiRVvM3rMyf0P-uQ0dsoxPQUgyp,Yeyo 🎉🥳🎉,5,1,10.3.1,2023-08-24 18:53:10,,,10.3.1
96,d1addbab-811e-4fe6-a93d-cae54c64f52f,Ilia Kuzmin,https://play-lh.googleusercontent.com/a-/ALV-UjULN7UEBZfEpDQyj3Xmh9eSCBA6GTpplvrnd57sXwiuVQ,"Great calculator, I would only change the icon, it does not correlate at all with the modern icon design of other applications.",5,0,10.3.2,2023-08-24 18:41:28,,,10.3.2
97,213f43e9-7d51-4888-a190-f3e776928a17,Mato Pato,https://play-lh.googleusercontent.com/a/ACg8ocIIPjQ1yunaAVnq9s7CA2JE4GEM8fE0xDiALYWxgFfv=mo,Best calculator app I could find. Only suggestion would be to expand the calculator screen instead of the calculator keyboard. The keyboard would be the same size as in the free version but replace ads with more calculator screen. Even without this the app is superb.,5,19,10.3.2,2023-08-24 18:03:21,,,10.3.2
98,c4420f6d-7d69-4e2c-a8ab-1dc96b5a6976,Mark Siegle,https://play-lh.googleusercontent.com/a/ACg8ocLHeqtYFcohg76e4GojdIyN_EIqJBUhpYA1xFn4kGGT=mo,Brilliant!!! Just what I needed.,5,0,10.3.1,2023-08-24 14:18:50,,,10.3.1
99,1f09ec96-06d6-47ba-9e5a-02410b4a77c2,Jonathon Gatlin,https://play-lh.googleusercontent.com/a-/ALV-UjUGinIcWA7D6XKG-psnho9oV2tAexPEL3FpEYUbCqAbU04,"Awesome calculator, does so much, and then some. It's definitely worth buying the pro version.",5,2,10.3.2,2023-08-24 04:25:57,,,10.3.2
100,aeff4c65-a461-44e8-b266-af1a5cefd00f,Lori,https://play-lh.googleusercontent.com/a/ACg8ocIzmOj3DR-G1aEUnNpSkmkYZyfaBG32Q6vXST0CWBpL=mo,"I rarely write reviews, but this calculator surpassed my expectations. Intuitive design with everything I needed.",5,3,10.3.2,2023-08-23 20:24:55,,,10.3.2
101,ed2ba74f-bed2-490d-8213-366a1ab682ae,Chris P,https://play-lh.googleusercontent.com/a/ACg8ocJ4mfznommyi7yjyRORerRoDfL0KYHU__BnSNy3otB6=mo,The best android calculator I have used,5,1,,2023-08-23 06:20:08,,,
102,e25e5a54-17e0-4870-8f83-09dc40ce0cba,Daniel Burgeson,https://play-lh.googleusercontent.com/a/ACg8ocJmkUWdEjEhUF7n9mZlqYkNgJ4NWGkvA24HttdJlT1B=mo,Excellent calculator. Especially the paid for version.,5,0,,2023-08-20 17:11:14,,,
103,567c4a36-f429-4b16-8790-af0ee0d7dd7a,Chandra mohan,https://play-lh.googleusercontent.com/a-/ALV-UjWx9KHtMcZE6PWY5HVZBM-qXscay1bD_5K2A5nKylaylhA,Very useful.,5,0,10.3.1,2023-08-20 12:20:53,,,10.3.1
104,7f8752cc-3af3-4ebf-a698-b9f6a8e058d9,Adiraj Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjV_KiaBQusZFw00NuKdoh3nNeDCEQUaghDfsQxQtebJ9jE,It would be great if you add the recurring decimal symbol if possible.,5,1,10.3.1,2023-08-19 09:56:07,,,10.3.1
105,38f09da5-fb47-414a-b845-8c3a86ca484f,William Seneshen (Infideluxe),https://play-lh.googleusercontent.com/a-/ALV-UjVxoQEOB9Ss7Rz_27yOnc6yDCiGO3JejxnAHIEGAqMDpFuu,"So, so good. Many stars.",5,0,10.3.1,2023-08-18 14:47:52,,,10.3.1
106,633f0232-ece4-4248-b87e-5eb5fd3a6322,"Wolf Udo Schröder, alias Schroeder",https://play-lh.googleusercontent.com/a-/ALV-UjX1huFY20fWecCq1iacaBogubt14hz6Uat_AmLsKbeqqbQ,Always surprised how versatile and clever this app is. My favorite calc. Hiper! Wudoschroeder,5,1,10.3.1,2023-08-18 07:03:09,,,10.3.1
107,8dfbb3b5-203f-4780-b118-5a8390e4c149,Chris Smithies,https://play-lh.googleusercontent.com/a/ACg8ocKR_w4zJyVYuxgn8CfXq9AnxHr6iJndyIsnITrqPMrT=mo,"Exactly what it says, and it does it well. No adds (premium), no add ons, just a good capable calculator ^^",5,1,10.3.1,2023-08-18 04:27:57,,,10.3.1
108,3b92c08d-2627-4371-8cc6-c8296386eb54,Aldrin Albano,https://play-lh.googleusercontent.com/a-/ALV-UjUSDuUIkvB6c9YqrCZ2KTGUbwKJcjtx4gxcpBV-QrKhkKfs,"I have a TI-86 programmable graphic calculator since college (I still have the darn thing btw) :) But as technology never stay still, I have found the perfect GUI calculator to replace my old trusty TI-86 in HiPER Calc. I bought the Pro version as I think it's worth every penny. I have been a happy user for many years now.",5,17,10.3.1,2023-08-17 23:15:46,,,10.3.1
109,f63392ca-aec9-451c-8c1b-d4915b537bb6,Fernando Martinez,https://play-lh.googleusercontent.com/a/ACg8ocKY_-a5zsdjW8KVc7YDvyeE3UXiwAsYh6WTVcAZvbye=mo,Excelente aplicación,5,0,10.3.1,2023-08-17 09:49:18,,,10.3.1
110,8d5ed0b4-cba2-499b-bf56-fcf7ad78b181,Physicist Aman,https://play-lh.googleusercontent.com/a-/ALV-UjV_o1yyUsBWHTlN5gkVLgfM5Akr9QPwwdGNIruDxOn7izA,App that never found again on internet!,5,0,10.3.1,2023-08-16 14:27:03,,,10.3.1
111,ce2e5cf9-d9ef-4eba-849c-96389f39b7d5,Adrian Galindo,https://play-lh.googleusercontent.com/a-/ALV-UjUchZZePpKp7N5RvxnYkwEs_NPih7PrFjSqAS1aGjES4GI,This is the only replacement I have found for having my trusty TI-89 Titanium with me at all times. So nice having a fast CAS in my pocket.,5,0,10.3.1,2023-08-16 03:28:35,,,10.3.1
112,c3113cff-a424-4fca-b2ef-46021662cede,Francesco Tarantelli,https://play-lh.googleusercontent.com/a-/ALV-UjUrsEXrhoQT2rKpH33kkn8F-ZA1UqaJsrv8UXeqzEYE_lU,Please make complex numbers available in RPN. Update 2023: Funny it can correctly sum the inverses of the even factorials (e+1/e/2) but not that of the odd factorials ...,5,1,10.3.1,2023-08-15 19:33:21,,,10.3.1
113,ea890403-2761-41cd-b866-6cde2d12033d,Shawn Brito,https://play-lh.googleusercontent.com/a-/ALV-UjWQKw81JYllnXDSw5DCF0IwcR5mCHSnNlipMAcaRqeeGtE,Amazing clear and ergonomically perfect,5,0,10.2.1,2023-08-15 19:11:18,,,10.2.1
114,ebe37203-bfb6-4d9b-9248-6f826ce1db8d,Husayn Ngcambu,https://play-lh.googleusercontent.com/a-/ALV-UjXlxWnJIrzK5rCHlaWZSd937H-47Sqa1tQlrdWQ_p6g8Dw,Still the greatest cal app around. Almost. Like those HP semi laptops. And there is a very useful helper inside.,5,0,10.3.1,2023-08-15 16:03:58,,,10.3.1
115,4d9a2bca-19e1-46de-871f-cfdbc3c30403,Mitchell Miller,https://play-lh.googleusercontent.com/a-/ALV-UjURKxsy2DyZ2epFONb2w3g3JbwloE-PBmjiFtiYz2Csn2A,Great,5,0,10.2.3,2023-08-15 12:34:13,,,10.2.3
116,52910b6b-0457-4b31-a5e5-7eee4e26d86e,Oub. ThePro,https://play-lh.googleusercontent.com/a/ACg8ocIUwVZzGXcd3XXdYILqDYSELWjq4ogY7CWyPgghML4F=mo,Good tool to have on your phone. 🖒,5,0,10.3.1,2023-08-13 03:36:42,,,10.3.1
117,23e7148c-ff57-4d86-ada1-8cfa040f94fe,john wilson,https://play-lh.googleusercontent.com/a/ACg8ocK6CON_UpPw9zz-SWtpFy9GuP0Ow5J9CCD4T39mkbgu=mo,A fantastic experience with frequent updates and new features. This is the best purchase I have ever made on Android and I recommend it to all of my science students.,5,2,10.2.3,2023-08-12 04:03:53,,,10.2.3
118,7a1667ac-6288-476c-89e1-b56ae81e724f,Nikola Basta,https://play-lh.googleusercontent.com/a-/ALV-UjUR3HPb_J5h4HS8pjhWJIpDlvJcs2TWNXW3pHXkkOwpwic,Everything an engineer needs.,5,1,10.3.1,2023-08-11 18:04:31,,,10.3.1
119,17000508-ac49-4d96-b0fb-f8f0c930f082,Chloe Harper,https://play-lh.googleusercontent.com/a-/ALV-UjXaFgXDtem-fuCYHaxPOuUTGzEYswDFnew5utQ_Ar-DyOM,"I use this calculator in all of my classes. It's great! I love the classic theme, and the app feels familiar to use just like a normal calculator. The free version was so great, I just bought the pro version to support. Thanks for a great app!",5,2,10.3.1,2023-08-11 11:35:01,,,10.3.1
120,844bd978-8d57-4058-bc02-f4c1f50190e8,rick camp,https://play-lh.googleusercontent.com/a-/ALV-UjVdg9s-V_e9ZpfB_wwHmskhqI7_Zlq2kFD8-b_E30mNZw,"If you appreciate math, this is the only calculator to use....",5,1,10.3.1,2023-08-11 07:33:23,,,10.3.1
121,6d9371d5-dd04-45e4-bad8-cb1be59a4e1b,John Gilbert,https://play-lh.googleusercontent.com/a-/ALV-UjXOMy0QMCQmIYZpIfCDEXCHIWct7rdExkvBOs6RCa0gmQ,My favorite calculator love the old school look and great function been using it for years,5,1,10.3.1,2023-08-11 03:26:27,,,10.3.1
122,01bbdf9a-9a5b-4c04-88f9-2899d6305924,MOHOMAD RAFEEK,https://play-lh.googleusercontent.com/a-/ALV-UjWJdgQZJAzqgG4PkdTWC-yJkj-o_pcic2b3PYAoLt9wvg,"If you are looking for a calculator, you have come to the right place 😎",5,0,10.3.1,2023-08-10 21:00:18,,,10.3.1
123,0a0accf5-4b40-4f33-866b-fe6fb552188c,Carlos Molina,https://play-lh.googleusercontent.com/a-/ALV-UjU_l2rvRNlOS0uzOpYSoIt9ZzwY_Qj104nwUOyqTijX9IY,Best ever!!!,5,0,10.3,2023-08-10 04:52:55,,,10.3
124,5c936ac9-5646-44e9-bcfc-15fe1de1de2a,ISAAC BOANTE,https://play-lh.googleusercontent.com/a-/ALV-UjWxRo955vLGbIa-e1M77w5jfWelXQwMWUxrc7e29Kife3Y,Good calculator,4,0,10.2.3,2023-08-09 08:44:09,,,10.2.3
125,3e4f0679-333c-4655-b7e2-6bbcb61a64c4,John Benninghoff,https://play-lh.googleusercontent.com/a-/ALV-UjXVeEikzFNlE7vido1DhlQDwv4bXmEKmBVlf1Z9Vw0TDZk,Best calculator on Android I have found.,5,1,10.3.1,2023-08-09 07:23:47,,,10.3.1
126,1511b58a-7840-4cd0-b508-16909f986d9d,Enrique Arias,https://play-lh.googleusercontent.com/a/ACg8ocKyQVyMb2aIQKKuaR6eCG-8xpBR-IwJmaaE2nBYkxcv=mo,Excellent app,5,0,10.2.3,2023-08-08 07:22:42,,,10.2.3
127,9926605a-8793-40a5-b594-a075d1b14356,Rob Tribe,https://play-lh.googleusercontent.com/a/ACg8ocKN3ve_J__1bqIlk4sWWUe2tmMaTbJ_q6rkugobjgeE=mo,Good calculator. With getting the pro version to remove the ads,5,1,10.3.1,2023-08-07 17:31:01,,,10.3.1
128,2d150a8d-9d90-4ff1-860b-86d30910d08a,Bruce Savage,https://play-lh.googleusercontent.com/a-/ALV-UjUKAElSdpb0YRr_WOO3NCx2B4o_5PJGK7lCQ2WTI-3IXA,The best calculator to use covers day to day plus the tech calculator. Great,5,0,10.3.1,2023-08-07 04:17:39,,,10.3.1
129,5dfe0c52-9ac3-45d1-97b0-f51e45dbe2d9,SUNDAY ADEWALE,https://play-lh.googleusercontent.com/a-/ALV-UjWgjigVYocCVFZqqkWGnsn6DgD8WxaHClmD5eKEjYWnFVs,Easy payment. Excellent product. User friendly.,5,0,10.3.1,2023-08-06 23:57:12,,,10.3.1
130,8a023bfc-18a6-4b07-9c56-ef8a10569c2f,Charl du Toit,https://play-lh.googleusercontent.com/a-/ALV-UjXZo9Ln0HUjKxc2zI9nvrIAPYZ9JNQYUU7hboPDauV4HiYe,Love it.,5,0,10.3.1,2023-08-06 22:19:19,,,10.3.1
131,57f5c302-a814-4054-916f-aab40263564e,John Ezekiel,https://play-lh.googleusercontent.com/a-/ALV-UjWf6l6nf8aSfuSPEjAYBoPantsy4KWuJjm2bM8vlNVbyA,Good and easy to use,1,1,10.3.1,2023-08-06 20:09:09,"Hi, if you like the calculator, please rate us 5 stars. One star is the worst rating, five stars are the best. Thank you!",2023-08-18 12:57:15,10.3.1
132,a7a72b89-a4b9-4724-980a-c0253beea73d,Desmond Gee,https://play-lh.googleusercontent.com/a/ACg8ocIARyitsOTG5oaW5nLKDPNGduQM_7u5WUnSo8wVo6H4=mo,Has all features and hamdy,5,0,10.3.1,2023-08-06 01:56:46,,,10.3.1
133,5b4f301a-8bd5-4298-9618-701849653df2,James Twine,https://play-lh.googleusercontent.com/a-/ALV-UjUZM07DO98pMobSEDd92RYSMXW7gCJhidO25H2ELgQJ,Excellent product. Has improved with time.,5,1,10.3.1,2023-08-05 17:25:44,,,10.3.1
134,a47d2d82-ebe5-4a2e-80eb-6c10bb4e29b8,Ladislav Lomnický,https://play-lh.googleusercontent.com/a/ACg8ocLoZX9wh41X_lNi16PIBfUorlH9ugFAGQfnkYdDqdOI=mo,"Works fine, nice skins",5,0,10.3,2023-08-05 16:32:55,,,10.3
135,77f28fe5-5d72-48a7-a7b9-08f22505a3de,Werner Moser,https://play-lh.googleusercontent.com/a-/ALV-UjXiob53h-phSLAsPYCbSB-fiEgD4oiLXQ9sJRfVdjL7TD0,"Good scientific calculator. Also supports hex, octal, binary and boolean operations. Limited themes (that's OK) but not consistent in submenues. A very good choice for me ... can do more than I usually need. Search in the help text would be great.",5,6,10.3.1,2023-08-05 14:10:12,,,10.3.1
136,0f538fbd-8219-4c9c-9b15-74887e338443,William Ipu,https://play-lh.googleusercontent.com/a-/ALV-UjUeiXSJ9HeJFn8Jefsbxvq9lcGDKPHZ-zbkvn5jSvl1BO4,Best & easy to use with nice interface.,5,0,10.2.3,2023-08-05 07:10:51,,,10.2.3
137,ed054316-9fea-4a7b-b059-17695ceb6cae,Edward Trinta,https://play-lh.googleusercontent.com/a/ACg8ocL3G2SQ0EFBvXTGPVFFgMGP6aRe3phxqAjjOlgbhR60=mo,"Can you enable partial and total derivates feature with the capability to also enable first to second and so on derivation orders? Can you enable eigenvalues and eigenvectors generation thru a matrix with the full vector equation for the variables solution? Can you generate the solution answer(s) from a differential equations, equation(s) or statement(s)? Also, can you enable 3D graphs in the graph mode display? Thank you.",5,4,10.3.1,2023-08-04 20:08:45,"Hello, thank you for your suggestions. I will take them into consideration.",2022-10-01 12:20:14,10.3.1
138,b94b6c12-8937-4a82-93fa-e7d782c1c305,B L Williams (BLW),https://play-lh.googleusercontent.com/a-/ALV-UjUY6mPiMc0_mm_poDgvR2GtwDnBWGxCGF1hhoSednjh1dM,"Wow! I just went through the 10.3 release. HiPER Labs keeps making this app supercharged. The ability to switch between custom keyboards is greatly reducing the number of keys on each one. Previously, they added limits, rounding, and comparison functions. I can't wait to see what comes next. 2023.08.03",5,188,10.3.1,2023-08-04 06:40:20,,,10.3.1
139,caeb9628-c2a9-4f5a-899f-40be0b82d972,Daniel Asamoah,https://play-lh.googleusercontent.com/a/ACg8ocLJyA2A38YnkLtEbY10KB15uaooJ1AMrkhot0KSfTkr=mo,Words can't explain this app.Well done the brains behind this application.,5,0,10.3.1,2023-08-04 03:33:34,,,10.3.1
140,a0c03988-e835-4d13-b81d-711b162f0dbc,Anand Kishor,https://play-lh.googleusercontent.com/a/ACg8ocKl8XoFN8mdDdZsCYIliGXhoWv7EoS0_1xZITOurbO9OMM=mo,I am thrilled to write a glowing review for this outstanding Scientific Calculator app! It has truly exceeded my expectations with its remarkable features. The ability to handle arbitrary precision calculations with up to 100 decimal places and 9 places of exponent is mind-blowing and incredibly useful for complex scientific computations.,5,6,10.3.1,2023-08-03 19:55:43,,,10.3.1
141,52994606-c921-44cf-a0b8-92baa24da75a,Madhab Mitra,https://play-lh.googleusercontent.com/a-/ALV-UjWrNLgvw2Wtvg9DBMIN7xVTAIUrAaMws86xR9IIyJ3KiQ,Good,4,0,10.3.1,2023-08-03 13:17:42,,,10.3.1
142,210e086f-2b10-4854-9ac6-40f44721dff6,A S,https://play-lh.googleusercontent.com/a/ACg8ocLDwapqd6qwtJkITwCVyZF2uIQ5NM3qO_X-9h8VYnFA=mo,Minus 1 star for asking me to rate the app when I had already rated it 5 stars. (I guess they wanted a lower rating ),4,10,10.3.1,2023-08-02 07:15:27,"Hi, I am sorry but Google doesn't allow the applications to get the information if someone rated the application. I can only store the button you pressed in the ""Rating window"" in the calculator but if application data are deleted, I loose this information too.",2023-08-18 13:00:38,10.3.1
143,289bd19a-f813-4f93-9214-8553d2304a8d,Taylor Gregor,https://play-lh.googleusercontent.com/a-/ALV-UjVS4LgFwZlJRBaHm2zHA5FemKi28NBSCi1JtDCbxR2EsQ,"Been using for years, no issues. Excellent app, thank you.",5,0,10.2.3,2023-07-31 09:01:50,,,10.2.3
144,7997e1c8-8e9b-47bf-8b48-116cb53580ab,Robin,https://play-lh.googleusercontent.com/a-/ALV-UjUkAa7spC1bWsf8woPNkyoaeB8sxplj8L0EqGEIkJ0FUDw,None better,5,0,10.2.3,2023-07-31 02:25:21,,,10.2.3
145,14a7e78e-a31f-4706-9e26-0ad3f0b17ca2,David Gray,https://play-lh.googleusercontent.com/a/ACg8ocJXf5ru-_x3gg499GIPq0BvqQgktrm3CVQHGfN5giSO=mo,Very useful application and great experience using it. I use it daily and have installed it on my last three mobile phones as a must have application. Thankyou very much 👍,5,1,,2023-07-30 13:18:26,,,
146,439ffce0-a42b-4614-98aa-0065eef5fd0e,Abir Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocK54fUQbLHL0D8lwOUGjNzlakwEu4zHxGvT9o35Tw31eA=mo,This app is getting better and better in every updates! A purchase well made!,5,1,10.3.1,2023-07-28 17:01:56,,,10.3.1
147,2300cc47-ceb0-4ebd-a59f-5429cc18f42f,Desai Keyur,https://play-lh.googleusercontent.com/a/ACg8ocKbTfetVRDrBKkABLKkXhL46jBwxgywuk87-7HV3mbM=mo,Best one,5,0,10.2.3,2023-07-28 12:07:56,,,10.2.3
148,05e0e7c4-eaf9-4a0c-9656-1776b434eb81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A superb calc app for engineers! Meets every need I have for my profession and daily life.,5,0,10.3,2023-07-28 08:52:52,,,10.3
149,f60cc087-e8f7-4101-97ff-5fa2068cad8b,Richard Jupp (home),https://play-lh.googleusercontent.com/a/ACg8ocKpebSsNbUeH-AAQvSP5XHBsKDZ9X_0uv2u2HQWW0ds=mo,"Fabulous, love the options and pulling up scientific layouts when I need them. Worth buying Pro! (Still loving it a year later!)",5,3,10.2.3,2023-07-27 07:16:17,,,10.2.3
150,6cb3cf27-d5ec-4d19-8627-e62abafef4f9,Niels Boehm,https://play-lh.googleusercontent.com/a-/ALV-UjUOi5a4uQs_EKG4lX6R2mjaEXre9xYbAzSnaBZY1FDTFuM,"I love it. It has so many features and a great way to display mathematical notation. You can even configure how strongly the implicit multiplication operation (the one you write without any operator symbol just by juxtaposition) binds, as there are different controversial views as to how it should work in edge cases (think toilet paper over vs. under or cereals vs. milk first).",5,1,10.2.3,2023-07-26 10:52:46,,,10.2.3
151,40cd2868-f0cc-4276-9e51-689fc5269860,Spencer Wintersong,https://play-lh.googleusercontent.com/a-/ALV-UjVyL82DWI52G87M9ui3VlxteoPpveOb5W3C4t9vK2FFUYY,"I'm not a math person, but this calculator seemed to have it all for my math class. It helped me just by using it.",5,1,10.2.3,2023-07-26 03:04:31,,,10.2.3
152,4acfebf4-8ea8-48ea-8fb3-2419a0618ee3,Budi oglex,https://play-lh.googleusercontent.com/a/ACg8ocJTBWUIhvlnXkS1fkUmdTKcWsUxBs7SL2JK62vrCNiP=mo,👍👍👍👍👍,5,1,,2023-07-25 13:24:24,,,
153,0a93c438-3616-47f4-bfa2-d2b6ac7e26cd,Patel Faiyaz,https://play-lh.googleusercontent.com/a-/ALV-UjU_BcXrb1oiUcKmjR-r4Y8e5IpePI5pRgxuBjm-4vUEXrI,Very nice calculator.if programmer add Photomath and Malmath app like features then it will completely all in one application.and if words problems solver capabilities using scannig paper added then it would be Neuclear calculator.,5,0,10.2.3,2023-07-24 18:56:07,,,10.2.3
154,84819735-3b57-437d-9fd6-14c8faf1df17,Soundarya Cavatur,https://play-lh.googleusercontent.com/a-/ALV-UjW4r0s8SV5C2jo6yveDkOyssCyVHdMgK5XryaBkW24FveQ,Fantastic,5,0,,2023-07-21 07:06:22,,,
155,0b968b82-71f9-4388-9f1b-20a541f56a02,Marc Aurèle La France,https://play-lh.googleusercontent.com/a-/ALV-UjVmGoPZUnq907qmaCxbBWz40ggygasPwLQC669NfIHRQcY,"Excellent app. Far more complete than any other calculator I've ever used, physical or otherwise.",5,1,10.2.3,2023-07-21 03:31:37,,,10.2.3
156,d0da1e67-b210-4865-a020-5bcbd7a33d91,Αιμίλιος,https://play-lh.googleusercontent.com/a-/ALV-UjXJXbFhmXye7CKlvHTidsqbijK-CU-ULd_tE7ypAwhWhZRI,"I really don't think there will be a more powerful and full of features calculator ever, so keep up the excellent work.",5,1,10.2.3,2023-07-21 00:32:21,,,10.2.3
